Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Continent
Eastern Sub-Saharan Africa,,2002,2.745768131,1.286548118,
Eastern Sub-Saharan Africa,,2003,2.743234619,1.284699983,
Eastern Sub-Saharan Africa,,2004,2.739788501,1.283871599,
Eastern Sub-Saharan Africa,,2005,2.737413825,1.283038988,
Eastern Sub-Saharan Africa,,2006,2.76090728,1.280650193,
Eastern Sub-Saharan Africa,,2007,2.783904311,1.277688439,
Eastern Sub-Saharan Africa,,2008,2.807576488,1.275389181,
Eastern Sub-Saharan Africa,,2009,2.832404583,1.273213107,
Eastern Sub-Saharan Africa,,2010,2.858465941,1.271402342,
Eastern Sub-Saharan Africa,,2011,2.872508895,1.273874436,
Eastern Sub-Saharan Africa,,2012,2.885699009,1.277073327,
Eastern Sub-Saharan Africa,,2013,2.900046768,1.280969966,
Eastern Sub-Saharan Africa,,2014,2.91429941,1.283447313,
Eastern Sub-Saharan Africa,,2015,2.927626748,1.286923253,
Eastern Sub-Saharan Africa,,2016,2.943620882,1.290734937,
Ecuador,ECU,1990,3.90913049,1.334853227,
Ecuador,ECU,1991,3.886850067,1.326244991,
Ecuador,ECU,1992,3.87084397,1.319463037,
Ecuador,ECU,1993,3.849323816,1.313771257,
Ecuador,ECU,1994,3.830219369,1.308659047,
Ecuador,ECU,1995,3.809909022,1.300332659,
Ecuador,ECU,1996,3.789078091,1.293444118,
Ecuador,ECU,1997,3.764939016,1.287179463,
Ecuador,ECU,1998,3.746895531,1.278987981,
Ecuador,ECU,1999,3.730054084,1.271344506,
Ecuador,ECU,2000,3.70674484,1.266911782,
Ecuador,ECU,2001,3.681891652,1.269190553,
Ecuador,ECU,2002,3.65948218,1.269048344,
Ecuador,ECU,2003,3.636160172,1.271331256,
Ecuador,ECU,2004,3.615968924,1.27609643,
Ecuador,ECU,2005,3.599179677,1.276578706,
Ecuador,ECU,2006,3.560913853,1.275976447,
Ecuador,ECU,2007,3.524202244,1.272863225,
Ecuador,ECU,2008,3.488875142,1.27316769,
Ecuador,ECU,2009,3.453670361,1.275788559,
Ecuador,ECU,2010,3.417675542,1.275365861,
Ecuador,ECU,2011,3.412781965,1.27537556,
Ecuador,ECU,2012,3.403875454,1.278982132,
Ecuador,ECU,2013,3.395672455,1.280646304,
Ecuador,ECU,2014,3.386099219,1.280517886,
Ecuador,ECU,2015,3.38390017,1.279638103,South America
Ecuador,ECU,2016,3.376069104,1.284398183,
Egypt,EGY,1990,1.619790244,1.115463428,
Egypt,EGY,1991,1.614216639,1.115593127,
Egypt,EGY,1992,1.611286281,1.11425895,
Egypt,EGY,1993,1.607815731,1.11610324,
Egypt,EGY,1994,1.598922491,1.117564379,
Egypt,EGY,1995,1.596873728,1.117976262,
Egypt,EGY,1996,1.598256338,1.120051612,
Egypt,EGY,1997,1.601810671,1.120721791,
Egypt,EGY,1998,1.607418754,1.120076123,
Egypt,EGY,1999,1.611019548,1.123853315,
Egypt,EGY,2000,1.613870728,1.12514755,
Egypt,EGY,2001,1.611861365,1.122096601,
Egypt,EGY,2002,1.611079321,1.122495746,
Egypt,EGY,2003,1.609376311,1.124485678,
Egypt,EGY,2004,1.610731102,1.123276001,
Egypt,EGY,2005,1.611478365,1.124663291,
Egypt,EGY,2006,1.63176843,1.129593929,
Egypt,EGY,2007,1.654249527,1.133332958,
Egypt,EGY,2008,1.669054511,1.139322005,
Egypt,EGY,2009,1.692884359,1.144966041,
Egypt,EGY,2010,1.713849005,1.151824766,
Egypt,EGY,2011,1.713445409,1.152443693,
Egypt,EGY,2012,1.719999438,1.157157864,
Egypt,EGY,2013,1.720289483,1.156794326,
Egypt,EGY,2014,1.724831501,1.159431065,
Egypt,EGY,2015,1.72668192,1.161155597,Africa
Egypt,EGY,2016,1.730876278,1.164210722,
El Salvador,SLV,1990,6.141716968,1.280219353,
El Salvador,SLV,1991,6.11977362,1.278890593,
El Salvador,SLV,1992,6.104980388,1.281567685,
El Salvador,SLV,1993,6.084673472,1.279484159,
El Salvador,SLV,1994,6.06201705,1.281891546,
El Salvador,SLV,1995,6.045009096,1.281049275,
El Salvador,SLV,1996,6.024000969,1.275778971,
El Salvador,SLV,1997,5.99928714,1.270435155,
El Salvador,SLV,1998,5.978905046,1.264115539,
El Salvador,SLV,1999,5.954807582,1.257358652,
El Salvador,SLV,2000,5.931972794,1.254453636,
El Salvador,SLV,2001,5.902976664,1.242162066,
El Salvador,SLV,2002,5.869288169,1.232136803,
El Salvador,SLV,2003,5.841751294,1.221350728,
El Salvador,SLV,2004,5.810368858,1.207826442,
El Salvador,SLV,2005,5.777482838,1.197138499,
El Salvador,SLV,2006,5.755120209,1.194714423,
El Salvador,SLV,2007,5.725467837,1.191441976,
El Salvador,SLV,2008,5.697789313,1.189019592,
El Salvador,SLV,2009,5.669410482,1.185716547,
El Salvador,SLV,2010,5.639002137,1.182472424,
El Salvador,SLV,2011,5.619020112,1.179499994,
El Salvador,SLV,2012,5.602928999,1.175351538,
El Salvador,SLV,2013,5.584673593,1.17135206,
El Salvador,SLV,2014,5.563721744,1.167036412,
El Salvador,SLV,2015,5.545082631,1.165778432,North America
El Salvador,SLV,2016,5.522942776,1.162796439,
England,,1990,3.664290882,1.816657968,
England,,1991,3.757464407,1.819237337,
England,,1992,3.853205476,1.822884554,
England,,1993,3.952624993,1.827878713,
England,,1994,4.055173882,1.833729339,
England,,1995,4.163689183,1.841181881,
England,,1996,4.15468796,1.844453384,
England,,1997,4.148146536,1.847925862,
England,,1998,4.14439879,1.852621031,
England,,1999,4.142091461,1.857329173,
England,,2000,4.143049916,1.863505594,
England,,2001,4.151807671,1.881231325,
England,,2002,4.159196724,1.90023686,
England,,2003,4.167218288,1.918860305,
England,,2004,4.175707726,1.93877799,
England,,2005,4.187967686,1.95979019,
England,,2006,4.152852697,1.942987414,
England,,2007,4.117264222,1.926672494,
England,,2008,4.083608667,1.911302149,
England,,2009,4.05172751,1.896423251,
England,,2010,4.020630905,1.882505541,
England,,2011,3.998689043,1.865860602,
England,,2012,3.979099737,1.850837789,
England,,2013,3.959525448,1.837159517,
England,,2014,3.94153276,1.823659591,
England,,2015,3.92514902,1.811776365,
England,,2016,3.909492019,1.800979405,
Equatorial Guinea,GNQ,1990,2.655862141,1.41426072,
Equatorial Guinea,GNQ,1991,2.643705418,1.413479423,
Equatorial Guinea,GNQ,1992,2.63288847,1.416654413,
Equatorial Guinea,GNQ,1993,2.621008179,1.416132419,
Equatorial Guinea,GNQ,1994,2.607161133,1.417930279,
Equatorial Guinea,GNQ,1995,2.596689334,1.419663865,
Equatorial Guinea,GNQ,1996,2.600170939,1.424684927,
Equatorial Guinea,GNQ,1997,2.605712381,1.431551065,
Equatorial Guinea,GNQ,1998,2.609172056,1.436502973,
Equatorial Guinea,GNQ,1999,2.609951623,1.445386556,
Equatorial Guinea,GNQ,2000,2.615263845,1.449389992,
Equatorial Guinea,GNQ,2001,2.613446633,1.446343308,
Equatorial Guinea,GNQ,2002,2.613232289,1.451098001,
Equatorial Guinea,GNQ,2003,2.613899074,1.451180028,
Equatorial Guinea,GNQ,2004,2.611534293,1.451206418,
Equatorial Guinea,GNQ,2005,2.611601508,1.453458313,
Equatorial Guinea,GNQ,2006,2.604791331,1.450454115,
Equatorial Guinea,GNQ,2007,2.597591792,1.448396082,
Equatorial Guinea,GNQ,2008,2.587914588,1.444849834,
Equatorial Guinea,GNQ,2009,2.580526487,1.443101383,
Equatorial Guinea,GNQ,2010,2.57285157,1.441577764,
Equatorial Guinea,GNQ,2011,2.567200925,1.441687729,
Equatorial Guinea,GNQ,2012,2.568448782,1.444558104,
Equatorial Guinea,GNQ,2013,2.571718806,1.441812669,
Equatorial Guinea,GNQ,2014,2.568456174,1.442915787,
Equatorial Guinea,GNQ,2015,2.568929768,1.444678049,Africa
Equatorial Guinea,GNQ,2016,2.565816831,1.443565262,
Eritrea,ERI,1990,2.637231372,1.330510142,
Eritrea,ERI,1991,2.635126138,1.329115918,
Eritrea,ERI,1992,2.629695684,1.328410413,
Eritrea,ERI,1993,2.627952551,1.32786392,
Eritrea,ERI,1994,2.626330684,1.326036789,
Eritrea,ERI,1995,2.623935566,1.327069949,
Eritrea,ERI,1996,2.628498458,1.325434052,
Eritrea,ERI,1997,2.633799154,1.324440337,
Eritrea,ERI,1998,2.639505308,1.321919687,
Eritrea,ERI,1999,2.645616229,1.325059304,
Eritrea,ERI,2000,2.648601304,1.323776902,
Eritrea,ERI,2001,2.64423606,1.32257214,
Eritrea,ERI,2002,2.644216141,1.322731183,
Eritrea,ERI,2003,2.642653721,1.323912418,
Eritrea,ERI,2004,2.636671653,1.321408393,
Eritrea,ERI,2005,2.636803373,1.323903062,
Eritrea,ERI,2006,2.637223701,1.323216848,
Eritrea,ERI,2007,2.638451841,1.324049413,
Eritrea,ERI,2008,2.636229533,1.323154191,
Eritrea,ERI,2009,2.63774117,1.319673158,
Eritrea,ERI,2010,2.639617408,1.320360616,
Eritrea,ERI,2011,2.645056905,1.32142021,
Eritrea,ERI,2012,2.650108102,1.32590397,
Eritrea,ERI,2013,2.655520721,1.328537907,
Eritrea,ERI,2014,2.659282092,1.330279443,
Eritrea,ERI,2015,2.667542793,1.334194029,Africa
Eritrea,ERI,2016,2.672808983,1.336671671,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1990,6.661438867,5.036433185,
Estonia,EST,1991,6.655061979,5.021213915,
Estonia,EST,1992,6.654215751,5.010575539,
Estonia,EST,1993,6.656013093,4.99978761,
Estonia,EST,1994,6.669584866,4.98873758,
Estonia,EST,1995,6.669165538,4.977188512,
Estonia,EST,1996,6.658610377,4.98083161,
Estonia,EST,1997,6.658386989,4.985393437,
Estonia,EST,1998,6.64564512,4.993350283,
Estonia,EST,1999,6.639668379,4.994864766,
Estonia,EST,2000,6.635868505,5.002606315,
Estonia,EST,2001,6.634365065,4.982362616,
Estonia,EST,2002,6.638192553,4.96899402,
Estonia,EST,2003,6.643277945,4.954314184,
Estonia,EST,2004,6.646708465,4.933860951,
Estonia,EST,2005,6.65516506,4.916303782,
Estonia,EST,2006,6.635228497,4.870258734,
Estonia,EST,2007,6.614369351,4.825997481,
Estonia,EST,2008,6.595513017,4.780854289,
Estonia,EST,2009,6.575888828,4.737364199,
Estonia,EST,2010,6.560764447,4.695049382,
Estonia,EST,2011,6.533389316,4.67451932,
Estonia,EST,2012,6.51489903,4.658080073,
Estonia,EST,2013,6.489870575,4.640280691,
Estonia,EST,2014,6.476826842,4.620484346,
Estonia,EST,2015,6.449839547,4.602150702,Europe
Estonia,EST,2016,6.428487504,4.583324287,
Eswatini,SWZ,1990,3.30771897,1.481530309,
Eswatini,SWZ,1991,3.318301555,1.482072234,
Eswatini,SWZ,1992,3.326336413,1.484627464,
Eswatini,SWZ,1993,3.341872841,1.488061734,
Eswatini,SWZ,1994,3.355950128,1.485278319,
Eswatini,SWZ,1995,3.367959212,1.48962752,
Eswatini,SWZ,1996,3.365313331,1.48982438,
Eswatini,SWZ,1997,3.362461922,1.491137859,
Eswatini,SWZ,1998,3.358925981,1.488710074,
Eswatini,SWZ,1999,3.35834881,1.491708272,
Eswatini,SWZ,2000,3.356201069,1.491392011,
Eswatini,SWZ,2001,3.344265218,1.487090607,
Eswatini,SWZ,2002,3.331093908,1.483732117,
Eswatini,SWZ,2003,3.321849242,1.480398608,
Eswatini,SWZ,2004,3.309159246,1.479799117,
Eswatini,SWZ,2005,3.300119394,1.474694554,
Eswatini,SWZ,2006,3.283590719,1.473119172,
Eswatini,SWZ,2007,3.262444875,1.470700083,
Eswatini,SWZ,2008,3.24866502,1.470639619,
Eswatini,SWZ,2009,3.237579443,1.467992904,
Eswatini,SWZ,2010,3.219357401,1.466767596,
Eswatini,SWZ,2011,3.214817333,1.465247897,
Eswatini,SWZ,2012,3.209126872,1.459529568,
Eswatini,SWZ,2013,3.198798628,1.458042528,
Eswatini,SWZ,2014,3.193474546,1.454219402,
Eswatini,SWZ,2015,3.184507961,1.452529652,Africa
Eswatini,SWZ,2016,3.181872889,1.451087425,
Ethiopia,ETH,1990,3.70224507,1.231419853,
Ethiopia,ETH,1991,3.687645307,1.229465499,
Ethiopia,ETH,1992,3.676117715,1.226289338,
Ethiopia,ETH,1993,3.662836585,1.224092079,
Ethiopia,ETH,1994,3.649943818,1.221681521,
Ethiopia,ETH,1995,3.637537255,1.219655356,
Ethiopia,ETH,1996,3.630710658,1.215256352,
Ethiopia,ETH,1997,3.623455467,1.211026369,
Ethiopia,ETH,1998,3.6156181,1.20901506,
Ethiopia,ETH,1999,3.605756443,1.204245262,
Ethiopia,ETH,2000,3.601012101,1.201788584,
Ethiopia,ETH,2001,3.589660673,1.193669557,
Ethiopia,ETH,2002,3.577534812,1.192362749,
Ethiopia,ETH,2003,3.566405928,1.18715446,
Ethiopia,ETH,2004,3.552913531,1.183264022,
Ethiopia,ETH,2005,3.543128381,1.180957144,
Ethiopia,ETH,2006,3.624481324,1.172418304,
Ethiopia,ETH,2007,3.707814345,1.162140416,
Ethiopia,ETH,2008,3.790850103,1.153374223,
Ethiopia,ETH,2009,3.877711443,1.146908266,
Ethiopia,ETH,2010,3.96793339,1.137815683,
Ethiopia,ETH,2011,3.997336907,1.136615782,
Ethiopia,ETH,2012,4.023148481,1.138542464,
Ethiopia,ETH,2013,4.05334953,1.141911261,
Ethiopia,ETH,2014,4.08140947,1.140695349,
Ethiopia,ETH,2015,4.106991686,1.143554762,Africa
Ethiopia,ETH,2016,4.13941416,1.144936702,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1990,1.884078086,1.063155202,
Fiji,FJI,1991,1.887299154,1.06475665,
Fiji,FJI,1992,1.891319138,1.066906103,
Fiji,FJI,1993,1.900208483,1.06972602,
Fiji,FJI,1994,1.900107379,1.070389629,
Fiji,FJI,1995,1.905905094,1.074411339,
Fiji,FJI,1996,1.905849122,1.072262527,
Fiji,FJI,1997,1.908948569,1.078100344,
Fiji,FJI,1998,1.910315469,1.076066666,
Fiji,FJI,1999,1.910739416,1.078838823,
Fiji,FJI,2000,1.916746053,1.078936271,
Fiji,FJI,2001,1.919148686,1.074446319,
Fiji,FJI,2002,1.921127554,1.07573012,
Fiji,FJI,2003,1.921941137,1.075499224,
Fiji,FJI,2004,1.926216362,1.076322364,
Fiji,FJI,2005,1.927130663,1.076119977,
Fiji,FJI,2006,1.929561852,1.078795803,
Fiji,FJI,2007,1.926721066,1.083328662,
Fiji,FJI,2008,1.932103965,1.082667693,
Fiji,FJI,2009,1.932573267,1.083350882,
Fiji,FJI,2010,1.931368423,1.084749166,
Fiji,FJI,2011,1.937345861,1.084362484,
Fiji,FJI,2012,1.949946245,1.087846802,
Fiji,FJI,2013,1.951999918,1.087248914,
Fiji,FJI,2014,1.957730022,1.088123911,
Fiji,FJI,2015,1.974714589,1.090171072,Oceania
Fiji,FJI,2016,1.979425594,1.093364763,
Finland,FIN,1990,4.874661212,1.781508219,
Finland,FIN,1991,4.97484492,1.83750984,
Finland,FIN,1992,5.07176538,1.895746701,
Finland,FIN,1993,5.174422643,1.957113871,
Finland,FIN,1994,5.279532105,2.020452015,
Finland,FIN,1995,5.38866662,2.086419147,
Finland,FIN,1996,5.4712803,2.104657964,
Finland,FIN,1997,5.555275221,2.12410905,
Finland,FIN,1998,5.642799156,2.145842019,
Finland,FIN,1999,5.729753474,2.165571242,
Finland,FIN,2000,5.818330266,2.188869007,
Finland,FIN,2001,5.912430441,2.180143642,
Finland,FIN,2002,6.005693042,2.170622782,
Finland,FIN,2003,6.108769849,2.159515397,
Finland,FIN,2004,6.205941603,2.153762718,
Finland,FIN,2005,6.308630682,2.148812734,
Finland,FIN,2006,6.275353553,2.136695758,
Finland,FIN,2007,6.243828795,2.126775235,
Finland,FIN,2008,6.212885459,2.121128802,
Finland,FIN,2009,6.191922643,2.117864448,
Finland,FIN,2010,6.165572025,2.114663229,
Finland,FIN,2011,6.125419743,2.10727995,
Finland,FIN,2012,6.09559756,2.101630348,
Finland,FIN,2013,6.066296986,2.100624413,
Finland,FIN,2014,6.038603139,2.095133246,
Finland,FIN,2015,6.004808179,2.093642472,Europe
Finland,FIN,2016,5.977825357,2.091207571,
France,FRA,1990,3.597896243,1.56194072,
France,FRA,1991,3.578601131,1.553950829,
France,FRA,1992,3.554804766,1.553880903,
France,FRA,1993,3.537426192,1.542809002,
France,FRA,1994,3.518852859,1.540258683,
France,FRA,1995,3.500288628,1.538918391,
France,FRA,1996,3.512374516,1.544887434,
France,FRA,1997,3.528029118,1.552658547,
France,FRA,1998,3.544063009,1.560502026,
France,FRA,1999,3.560500455,1.565496334,
France,FRA,2000,3.578343412,1.575581724,
France,FRA,2001,3.603626961,1.586272119,
France,FRA,2002,3.626287348,1.600029879,
France,FRA,2003,3.648267819,1.61094795,
France,FRA,2004,3.677156773,1.624797047,
France,FRA,2005,3.699455416,1.637518887,
France,FRA,2006,3.729653714,1.645342233,
France,FRA,2007,3.760886709,1.654297564,
France,FRA,2008,3.787947415,1.666463892,
France,FRA,2009,3.817103825,1.672343849,
France,FRA,2010,3.848596557,1.683655534,
France,FRA,2011,3.844674862,1.681185616,
France,FRA,2012,3.84100172,1.677387718,
France,FRA,2013,3.845519915,1.676852371,
France,FRA,2014,3.843635241,1.678526183,
France,FRA,2015,3.845929934,1.678355094,Europe
France,FRA,2016,3.847221028,1.678229917,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1990,3.047298105,1.546588658,
Gabon,GAB,1991,3.02142844,1.545730653,
Gabon,GAB,1992,2.998726444,1.544701725,
Gabon,GAB,1993,2.975580987,1.543695289,
Gabon,GAB,1994,2.949661587,1.543135429,
Gabon,GAB,1995,2.92755036,1.542726803,
Gabon,GAB,1996,2.899658077,1.540059436,
Gabon,GAB,1997,2.867153544,1.537567901,
Gabon,GAB,1998,2.842389441,1.532159563,
Gabon,GAB,1999,2.814321943,1.529306231,
Gabon,GAB,2000,2.788359843,1.526893807,
Gabon,GAB,2001,2.759490635,1.521720642,
Gabon,GAB,2002,2.727901862,1.517454344,
Gabon,GAB,2003,2.697050814,1.514492999,
Gabon,GAB,2004,2.670530895,1.510207187,
Gabon,GAB,2005,2.644677297,1.506516605,
Gabon,GAB,2006,2.625224269,1.500545369,
Gabon,GAB,2007,2.609341343,1.492092532,
Gabon,GAB,2008,2.590294875,1.488496691,
Gabon,GAB,2009,2.571894599,1.481947961,
Gabon,GAB,2010,2.55510346,1.476698829,
Gabon,GAB,2011,2.552419082,1.473878432,
Gabon,GAB,2012,2.550505222,1.47386044,
Gabon,GAB,2013,2.550022118,1.471251969,
Gabon,GAB,2014,2.550339966,1.46919914,
Gabon,GAB,2015,2.547787031,1.465760523,Africa
Gabon,GAB,2016,2.546871079,1.46465252,
Gambia,GMB,1990,1.649348843,1.36931398,
Gambia,GMB,1991,1.646875371,1.370220509,
Gambia,GMB,1992,1.640636147,1.370580519,
Gambia,GMB,1993,1.63648709,1.373104505,
Gambia,GMB,1994,1.631614027,1.375740756,
Gambia,GMB,1995,1.628718063,1.378697504,
Gambia,GMB,1996,1.631079539,1.380163822,
Gambia,GMB,1997,1.637748146,1.383973932,
Gambia,GMB,1998,1.643187386,1.386354473,
Gambia,GMB,1999,1.651336467,1.386084788,
Gambia,GMB,2000,1.655679493,1.392058859,
Gambia,GMB,2001,1.66153045,1.391863126,
Gambia,GMB,2002,1.66342852,1.39175151,
Gambia,GMB,2003,1.666190704,1.393275629,
Gambia,GMB,2004,1.673048043,1.392070881,
Gambia,GMB,2005,1.6750164,1.392244377,
Gambia,GMB,2006,1.679164519,1.394609351,
Gambia,GMB,2007,1.686622456,1.397600253,
Gambia,GMB,2008,1.687161955,1.398891934,
Gambia,GMB,2009,1.690202868,1.401846464,
Gambia,GMB,2010,1.695087577,1.405634819,
Gambia,GMB,2011,1.700713971,1.408065152,
Gambia,GMB,2012,1.711532646,1.411869426,
Gambia,GMB,2013,1.718136431,1.414113472,
Gambia,GMB,2014,1.723226,1.418719843,
Gambia,GMB,2015,1.730134443,1.420734255,Africa
Gambia,GMB,2016,1.739742116,1.423899729,
Georgia,GEO,1990,3.482738601,1.402265402,
Georgia,GEO,1991,3.479683602,1.38915459,
Georgia,GEO,1992,3.474733015,1.38096441,
Georgia,GEO,1993,3.472836243,1.367126512,
Georgia,GEO,1994,3.467196109,1.354622678,
Georgia,GEO,1995,3.468304094,1.346568913,
Georgia,GEO,1996,3.441457616,1.341491855,
Georgia,GEO,1997,3.412990932,1.341444932,
Georgia,GEO,1998,3.386961992,1.336054298,
Georgia,GEO,1999,3.361355473,1.331834393,
Georgia,GEO,2000,3.336768562,1.330051404,
Georgia,GEO,2001,3.34976452,1.328914812,
Georgia,GEO,2002,3.362338536,1.32711701,
Georgia,GEO,2003,3.377148028,1.324410239,
Georgia,GEO,2004,3.388540831,1.32012102,
Georgia,GEO,2005,3.404405465,1.31944657,
Georgia,GEO,2006,3.380446151,1.329780711,
Georgia,GEO,2007,3.358338288,1.34005538,
Georgia,GEO,2008,3.333332933,1.351018185,
Georgia,GEO,2009,3.309275693,1.358575671,
Georgia,GEO,2010,3.290343709,1.371453722,
Georgia,GEO,2011,3.319352253,1.379718287,
Georgia,GEO,2012,3.35401784,1.38471211,
Georgia,GEO,2013,3.379896697,1.390508346,
Georgia,GEO,2014,3.416140012,1.39834939,
Georgia,GEO,2015,3.44406629,1.403910127,Asia
Georgia,GEO,2016,3.478211646,1.412513423,
Germany,DEU,1990,4.61966216,1.640324615,
Germany,DEU,1991,4.657115996,1.636263083,
Germany,DEU,1992,4.695358747,1.637903881,
Germany,DEU,1993,4.731297747,1.637032596,
Germany,DEU,1994,4.773995429,1.640802811,
Germany,DEU,1995,4.816282415,1.639990121,
Germany,DEU,1996,4.80206037,1.645713521,
Germany,DEU,1997,4.788736532,1.651398905,
Germany,DEU,1998,4.772849364,1.655958672,
Germany,DEU,1999,4.758146788,1.663402154,
Germany,DEU,2000,4.74595786,1.672151559,
Germany,DEU,2001,4.66618582,1.668508947,
Germany,DEU,2002,4.598264549,1.664370892,
Germany,DEU,2003,4.524561396,1.662168795,
Germany,DEU,2004,4.454967649,1.662172017,
Germany,DEU,2005,4.391086272,1.660486325,
Germany,DEU,2006,4.408635263,1.669110879,
Germany,DEU,2007,4.425198281,1.679575658,
Germany,DEU,2008,4.44432651,1.687666235,
Germany,DEU,2009,4.467334901,1.694636875,
Germany,DEU,2010,4.488956782,1.707864408,
Germany,DEU,2011,4.418881778,1.688916095,
Germany,DEU,2012,4.350495315,1.663899754,
Germany,DEU,2013,4.281119254,1.645300743,
Germany,DEU,2014,4.218128923,1.62675241,
Germany,DEU,2015,4.155470512,1.606420553,Europe
Germany,DEU,2016,4.092565203,1.586993003,
Ghana,GHA,1990,1.652094417,1.41893924,
Ghana,GHA,1991,1.652899519,1.421757535,
Ghana,GHA,1992,1.653879032,1.423532092,
Ghana,GHA,1993,1.653045616,1.426679229,
Ghana,GHA,1994,1.650644305,1.427677443,
Ghana,GHA,1995,1.652051181,1.429927513,
Ghana,GHA,1996,1.665132927,1.43347251,
Ghana,GHA,1997,1.680500014,1.436208829,
Ghana,GHA,1998,1.69711205,1.438100075,
Ghana,GHA,1999,1.708984363,1.439121652,
Ghana,GHA,2000,1.725898411,1.443260629,
Ghana,GHA,2001,1.734131352,1.444217774,
Ghana,GHA,2002,1.749034704,1.442562149,
Ghana,GHA,2003,1.761307663,1.44357471,
Ghana,GHA,2004,1.774356352,1.445812362,
Ghana,GHA,2005,1.789047571,1.445520017,
Ghana,GHA,2006,1.798090893,1.450032243,
Ghana,GHA,2007,1.808358287,1.45241153,
Ghana,GHA,2008,1.81617108,1.456866221,
Ghana,GHA,2009,1.825290863,1.463513161,
Ghana,GHA,2010,1.834433753,1.466708042,
Ghana,GHA,2011,1.8451752,1.468395753,
Ghana,GHA,2012,1.854582829,1.473740398,
Ghana,GHA,2013,1.870374495,1.479281972,
Ghana,GHA,2014,1.877648541,1.481253534,
Ghana,GHA,2015,1.891094317,1.484205258,Africa
Ghana,GHA,2016,1.90486602,1.488289752,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1990,2.397764368,1.017738094,
Greece,GRC,1991,2.429405965,1.021409329,
Greece,GRC,1992,2.463669735,1.02875743,
Greece,GRC,1993,2.498817747,1.033792311,
Greece,GRC,1994,2.540866476,1.037376575,
Greece,GRC,1995,2.581306728,1.044113326,
Greece,GRC,1996,2.540987922,1.028500925,
Greece,GRC,1997,2.498740173,1.015183185,
Greece,GRC,1998,2.463914793,1.000776376,
Greece,GRC,1999,2.428026904,0.987757275,
Greece,GRC,2000,2.395686485,0.975993595,
Greece,GRC,2001,2.391674173,0.977777139,
Greece,GRC,2002,2.395711921,0.980414789,
Greece,GRC,2003,2.392936115,0.975032389,
Greece,GRC,2004,2.391222504,0.976272328,
Greece,GRC,2005,2.387722697,0.975899826,
Greece,GRC,2006,2.426602225,0.980141989,
Greece,GRC,2007,2.466472482,0.983173691,
Greece,GRC,2008,2.51153822,0.987422099,
Greece,GRC,2009,2.557274508,0.991292178,
Greece,GRC,2010,2.606033361,0.99839075,
Greece,GRC,2011,2.632194815,1.001338044,
Greece,GRC,2012,2.655660109,1.006741709,
Greece,GRC,2013,2.674745408,1.005254426,
Greece,GRC,2014,2.702133396,1.010687544,
Greece,GRC,2015,2.72722823,1.011392641,Europe
Greece,GRC,2016,2.752552038,1.016297414,
Greenland,GRL,1990,6.75366725,3.457700492,
Greenland,GRL,1991,6.766293963,3.482271224,
Greenland,GRL,1992,6.780747445,3.508345643,
Greenland,GRL,1993,6.793146788,3.536256824,
Greenland,GRL,1994,6.804433406,3.561390409,
Greenland,GRL,1995,6.815237711,3.590982576,
Greenland,GRL,1996,6.852450119,3.636655382,
Greenland,GRL,1997,6.898986505,3.678848322,
Greenland,GRL,1998,6.942759691,3.727384037,
Greenland,GRL,1999,6.984509696,3.775542345,
Greenland,GRL,2000,7.03431189,3.819804128,
Greenland,GRL,2001,7.030907707,3.821960897,
Greenland,GRL,2002,7.017563735,3.829313022,
Greenland,GRL,2003,7.01585043,3.83633307,
Greenland,GRL,2004,7.012891127,3.841799445,
Greenland,GRL,2005,7.005398216,3.844487886,
Greenland,GRL,2006,6.978696877,3.82429027,
Greenland,GRL,2007,6.948297171,3.799913864,
Greenland,GRL,2008,6.921738467,3.778038261,
Greenland,GRL,2009,6.898985943,3.758257774,
Greenland,GRL,2010,6.870572776,3.735591225,
Greenland,GRL,2011,6.81757148,3.715023819,
Greenland,GRL,2012,6.762353829,3.692158795,
Greenland,GRL,2013,6.705101707,3.67337383,
Greenland,GRL,2014,6.661565313,3.64881149,
Greenland,GRL,2015,6.612369148,3.624718852,North America
Greenland,GRL,2016,6.558941384,3.608119355,
Grenada,GRD,1990,3.483860139,1.377767947,
Grenada,GRD,1991,3.483183579,1.37576357,
Grenada,GRD,1992,3.475175055,1.375282524,
Grenada,GRD,1993,3.474622446,1.375381388,
Grenada,GRD,1994,3.470314348,1.374033909,
Grenada,GRD,1995,3.462088368,1.370908108,
Grenada,GRD,1996,3.487583938,1.371947058,
Grenada,GRD,1997,3.516491669,1.375132242,
Grenada,GRD,1998,3.543857439,1.378739658,
Grenada,GRD,1999,3.570272601,1.377246122,
Grenada,GRD,2000,3.596634555,1.38172479,
Grenada,GRD,2001,3.598669038,1.380047107,
Grenada,GRD,2002,3.600025147,1.384054211,
Grenada,GRD,2003,3.601077473,1.383119156,
Grenada,GRD,2004,3.604348263,1.385124453,
Grenada,GRD,2005,3.608902035,1.385867648,
