,Entity,Code,Year,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
1400,Cote d'Ivoire,CIV,1990,265857.287208,303732.072246,59765.614132,15718.9055957,13917.280183,191014.044547,126947.359309,160555.514164,67975.7143909,56627.4525954
1401,Cote d'Ivoire,CIV,1991,278190.581546,316703.669868,62364.2940414,16280.6703647,14500.020781,199237.498079,132865.074578,167349.298535,71545.8128587,58813.076035
1402,Cote d'Ivoire,CIV,1992,290966.935061,330177.049504,65091.0804154,16785.894693,15105.3885737,207608.408617,138908.980667,174430.468099,75045.0824969,61018.4654948
1403,Cote d'Ivoire,CIV,1993,303862.151048,344026.68687,67932.8937042,17439.2202725,15730.3095919,216012.727425,144939.418323,181768.9167,78410.2451093,63233.1196484
1404,Cote d'Ivoire,CIV,1994,317174.279013,358117.314251,70869.4830086,18042.4424182,16371.6540672,224332.224539,150830.828307,189327.326594,81575.6658335,65453.1577401
1405,Cote d'Ivoire,CIV,1995,330478.370354,372366.531047,73872.445898,18778.2418754,17026.7864482,232546.567144,156536.329059,197063.939131,84489.0912968,67678.4403704
1406,Cote d'Ivoire,CIV,1996,343122.844151,386746.933244,76912.0420414,19516.557288,17690.214003,240641.397883,161998.8334,204943.911548,87079.6801717,69910.3872774
1407,Cote d'Ivoire,CIV,1997,354924.04844,401116.253298,79955.1217521,20285.2678425,18355.9887932,248519.036135,167109.564289,212927.903943,89377.8727585,72139.0903126
1408,Cote d'Ivoire,CIV,1998,365865.231988,415231.486303,82958.3972146,21141.2288971,19022.4493667,256121.655637,171768.901428,220956.427254,91511.2798138,74344.2265544
1409,Cote d'Ivoire,CIV,1999,376955.57407,428822.929105,85870.1535766,21816.084737,19682.73836,263401.004016,175965.45956,228921.734824,93628.4251237,76510.5442851
1410,Cote d'Ivoire,CIV,2000,388036.165417,441870.840651,88700.2832167,22512.9332384,20343.0347816,270446.679625,179783.661745,236834.008789,95941.8073796,78653.3085336
1411,Cote d'Ivoire,CIV,2001,399786.823039,454429.103358,91456.0800134,23175.3464687,21001.8452274,277355.746215,183310.250834,244697.705203,98535.4642305,80780.1195361
1412,Cote d'Ivoire,CIV,2002,410877.478262,466556.702627,94124.3995872,23891.3308709,21652.3271078,284119.571384,186601.587996,252494.49477,101287.596472,82886.1681408
1413,Cote d'Ivoire,CIV,2003,422180.321136,478327.477737,96700.4749771,24451.0316055,22300.4086284,290752.578446,189723.734697,260221.066288,104130.604537,84972.6364016
1414,Cote d'Ivoire,CIV,2004,432908.347171,489855.289156,99189.8128917,25027.5888835,22948.8632406,297293.106838,192800.630998,267874.283409,106984.416693,87039.224955
1415,Cote d'Ivoire,CIV,2005,444114.898165,501329.710414,101619.167212,25581.5591844,23608.2166432,303834.84294,195918.749016,275495.36733,109769.898747,89087.1159518
1416,Cote d'Ivoire,CIV,2006,454862.429847,512786.416093,104015.922826,26177.4765314,24284.0875936,310455.986992,199166.956112,283109.676606,112578.477287,91125.8734934
1417,Cote d'Ivoire,CIV,2007,465470.189022,524165.604258,106386.398765,26689.948765,24968.9229986,317151.876414,202615.525345,290705.28592,115481.584518,93163.8927435
1418,Cote d'Ivoire,CIV,2008,476300.908639,535603.500213,108750.018111,27157.5293111,25664.1336994,323950.086526,206309.852516,298298.430479,118379.722094,95210.2658537
1419,Cote d'Ivoire,CIV,2009,487314.85579,547229.758888,111127.324013,27665.0574455,26366.4606721,330845.503783,210284.096998,305906.386722,121150.39226,97267.2299575
1420,Cote d'Ivoire,CIV,2010,498846.058448,559195.48781,113541.347497,28129.8635652,27078.7360381,337844.976822,214539.71233,313559.954873,123657.758613,99329.760224
1421,Cote d'Ivoire,CIV,2011,511056.307765,571535.6686,116017.388433,28744.8857832,27807.8808169,344981.053733,219084.670841,321273.249791,125755.397694,101398.495063
1422,Cote d'Ivoire,CIV,2012,524430.617774,584263.733043,118578.444931,29627.470253,28557.2734435,352306.766532,223966.945774,329095.309732,127400.304136,103483.995617
1423,Cote d'Ivoire,CIV,2013,538704.989517,597490.551638,121249.61515,30455.3351552,29331.9737264,359867.952139,229196.273767,337088.906888,128612.043413,105592.864186
1424,Cote d'Ivoire,CIV,2014,553909.785182,611234.363183,124037.128513,31363.9907143,30130.999995,367630.78145,234699.916771,345300.587549,129398.969678,107725.40779
1425,Cote d'Ivoire,CIV,2015,570309.746376,625571.148558,126973.568096,32610.5130871,30965.2264429,375582.619826,240391.330413,353827.765983,129789.219453,109892.170096
1426,Cote d'Ivoire,CIV,2016,588053.549783,640503.002972,130069.385421,33812.8317458,31840.8548075,383691.667286,246179.068026,362699.456748,129805.200587,112094.778597
1427,Cote d'Ivoire,CIV,2017,607002.189268,656014.723227,133315.594438,35057.5534669,32752.5804267,391914.185578,252023.232616,371916.725334,129467.935901,114342.711238
1540,Democratic Republic of Congo,COD,1990,1107842.61644,1059226.55471,189498.693443,38484.9059678,41541.051157,577883.522435,401306.672139,497613.631374,332482.461269,173746.150348
1541,Democratic Republic of Congo,COD,1991,1139340.78976,1089829.44019,194813.649625,38744.4623672,42666.5102771,594809.281369,412952.309348,512338.613999,350418.470273,178579.568638
1542,Democratic Republic of Congo,COD,1992,1171733.25868,1121489.86516,200325.461716,38951.4772361,43806.8133054,612337.442841,425194.130283,527468.440393,369545.441975,183532.28313
1543,Democratic Republic of Congo,COD,1993,1205447.94081,1154174.24344,206044.907558,39250.7477456,44964.0862584,630410.665655,437985.688001,542998.560338,389837.486128,188600.973007
1544,Democratic Republic of Congo,COD,1994,1239694.36618,1187884.47731,211993.275162,39517.366451,46142.3268805,649012.790322,451302.882211,558953.961918,411256.305625,193779.6312
1545,Democratic Republic of Congo,COD,1995,1274731.92238,1222656.5077,218170.806194,39942.7216558,47346.2647355,668257.556169,465092.618363,575394.69499,433872.465649,199102.162525
1546,Democratic Republic of Congo,COD,1996,1309299.60103,1257727.70832,224481.847151,40048.5177003,48492.9712724,687450.074954,479090.975426,591861.626926,459149.161558,204471.297553
1547,Democratic Republic of Congo,COD,1997,1343670.74373,1293271.03966,230917.910718,40067.1819562,49571.0116185,706777.431151,493195.589988,608494.688009,487630.970921,209904.6443
1548,Democratic Republic of Congo,COD,1998,1379021.28749,1330300.66195,237695.797727,40249.0773271,50693.6947287,726790.879613,507609.575728,625995.352016,517557.120978,215584.985831
1549,Democratic Republic of Congo,COD,1999,1417510.1925,1368889.35894,244827.276685,40520.8145729,51936.8663438,747533.720851,522275.804867,644442.347878,546650.606526,221543.874444
1550,Democratic Republic of Congo,COD,2000,1456900.8117,1408922.97792,252254.285199,40907.1502057,53378.106766,768994.444498,537069.370691,663719.860883,572277.045921,227749.403378
1551,Democratic Republic of Congo,COD,2001,1499160.21639,1450154.65399,259920.655632,41734.1325643,54990.5280647,790910.173138,552022.902001,683712.876285,595473.179931,234190.634996
1552,Democratic Republic of Congo,COD,2002,1541963.15969,1492718.10023,267814.787843,42243.2688796,56713.1662209,813414.145881,567093.487385,704443.046306,618910.452491,240862.689666
1553,Democratic Republic of Congo,COD,2003,1587726.82275,1536593.04035,275937.830346,43022.8269773,58531.444706,836575.722981,582312.040343,725954.900693,641929.979105,247779.012288
1554,Democratic Republic of Congo,COD,2004,1633748.29592,1581901.90486,284323.581554,43777.5594916,60434.4342485,860562.385423,597785.375157,748388.297545,663866.109071,254985.824602
1555,Democratic Republic of Congo,COD,2005,1681379.4595,1628857.8128,293017.979371,45140.1335191,62418.0286434,885580.693772,613648.27456,771859.698248,683928.42538,262499.89424
1556,Democratic Republic of Congo,COD,2006,1730370.55895,1676992.29551,301934.088008,46158.6100991,64477.7233797,911310.460311,630023.502582,796181.914419,700332.379019,270274.656705
1557,Democratic Republic of Congo,COD,2007,1778507.433,1726620.66564,311104.843567,47648.2461671,66666.8110341,937979.921002,646994.197295,821347.685359,712795.023485,278287.29801
1558,Democratic Republic of Congo,COD,2008,1828006.67545,1777850.19295,320529.165887,48861.6972928,68951.3272637,965601.806983,664651.724493,847331.137871,722364.837874,286512.938088
1559,Democratic Republic of Congo,COD,2009,1879318.33913,1830836.56106,330219.097751,50466.0800588,71295.0190258,994183.584885,683086.663694,874136.795536,730233.785748,294922.150178
1560,Democratic Republic of Congo,COD,2010,1934540.63561,1886114.07911,340288.785547,51914.4607038,73684.5409624,1023935.25801,702406.367578,901970.221978,737889.09871,303529.51559
1561,Democratic Republic of Congo,COD,2011,1994407.82318,1943497.16156,350696.491108,53779.2023599,76097.2667101,1054609.53497,722675.697646,930837.862726,743481.981371,312313.824454
1562,Democratic Republic of Congo,COD,2012,2056396.16414,2003108.35407,361500.234434,56011.901199,78603.0202838,1086280.47307,743869.822917,960740.31813,744248.289166,321231.612817
1563,Democratic Republic of Congo,COD,2013,2122189.3187,2065042.07336,372738.191424,58704.0128176,81205.0511047,1118895.15879,765977.797557,991756.387909,740208.581772,330268.809243
1564,Democratic Republic of Congo,COD,2014,2188742.16799,2129389.46673,384451.852055,61965.2613405,83906.9673936,1152388.16085,788955.900209,1023983.89013,731467.860497,339429.965057
1565,Democratic Republic of Congo,COD,2015,2260431.39665,2196214.15328,396703.927645,65521.6671223,86729.4837462,1186718.38026,812648.438388,1057509.81703,718214.141768,348720.264813
1566,Democratic Republic of Congo,COD,2016,2335765.83068,2265176.65298,409382.946379,69288.4730573,89614.6656287,1221542.74443,836867.48923,1092287.59805,700515.999288,358108.857951
1567,Democratic Republic of Congo,COD,2017,2415311.93898,2336229.65658,422550.922552,73838.9476797,92589.7143206,1256778.90643,861403.023559,1128322.76797,678695.941941,367610.165749
1596,Djibouti,DJI,1990,12121.0810471,15010.5042077,2661.91535609,691.708477721,586.720076571,8120.15596922,5441.35444248,6767.35357783,2697.4691356,2376.37659591
1597,Djibouti,DJI,1991,12114.7480102,14964.798248,2643.56677991,673.790213163,590.725706159,8039.82354591,5394.4178467,6784.33274979,2682.31645017,2363.17533323
1598,Djibouti,DJI,1992,11878.0902235,14598.8811804,2567.68063514,634.804538548,581.688468766,7786.91311967,5264.25583261,6639.88148257,2610.74883786,2296.41240717
1599,Djibouti,DJI,1993,12372.6271557,15186.6355585,2676.84135738,652.454993841,606.292549782,8055.70062605,5435.96894345,6931.91113233,2711.90486539,2375.47568332
1600,Djibouti,DJI,1994,12950.617793,15874.270334,2804.93457253,674.760236951,635.430713496,8376.95540398,5631.33405974,7277.61622398,2835.02446314,2469.45506257
1601,Djibouti,DJI,1995,13392.8945816,16369.6005772,2897.63204402,687.163535695,658.18811918,8592.00781252,5760.54085143,7538.74949706,2926.29364137,2532.66247644
1602,Djibouti,DJI,1996,13834.2907223,16820.0861712,2983.42291652,698.253422478,679.074537581,8775.43067432,5876.46483982,7779.6958552,3032.27923417,2588.80859622
1603,Djibouti,DJI,1997,14633.9117579,17733.5262551,3158.0673188,733.386487415,716.823928516,9201.2825788,6124.0099506,8242.01806833,3263.14661579,2717.33467909
1604,Djibouti,DJI,1998,15420.5499397,18607.7361548,3325.52871641,766.31168232,754.603566127,9594.60942905,6337.67734024,8700.34036097,3515.14233364,2838.45962197
1605,Djibouti,DJI,1999,16202.75386,19463.8308382,3489.26758846,798.10603317,793.01619428,9968.27148985,6537.69180266,9157.32299547,3779.09782018,2955.4499565
1606,Djibouti,DJI,2000,16985.8587511,20324.4501001,3652.99649783,831.103779714,832.966332029,10335.2098045,6727.36866444,9622.36912012,4044.85987293,3071.96026915
1607,Djibouti,DJI,2001,17765.8083669,21161.7442344,3816.10855194,867.612952104,873.767168015,10684.471363,6892.40821612,10089.125459,4338.54291259,3188.12386834
1608,Djibouti,DJI,2002,18646.8987351,22107.1438893,4002.5980211,910.812791334,920.337716537,11094.312349,7078.51027079,10621.0760843,4703.4132064,3322.57987867
1609,Djibouti,DJI,2003,19517.0988939,23020.2277519,4183.34959868,951.697990222,967.787246714,11476.5229422,7241.98488152,11151.7909521,5063.59872993,3447.21445325
1610,Djibouti,DJI,2004,20248.1357731,23740.9924552,4327.09475459,982.057748777,1009.11455559,11743.9879744,7343.28415692,11594.8387049,5333.64585855,3535.20543043
1611,Djibouti,DJI,2005,20919.4043588,24405.5762439,4457.91154771,1010.64398456,1048.42297501,11967.7754779,7425.44835234,12007.0673245,5494.46963148,3606.11441572
1612,Djibouti,DJI,2006,21654.0870628,25197.7118758,4607.55560712,1047.26034728,1092.45395372,12254.2619036,7539.3371286,12475.9265042,5605.91678008,3692.22180122
1613,Djibouti,DJI,2007,22448.4669344,26140.609893,4782.04449904,1092.64753973,1142.68321957,12617.5703104,7699.92431178,13014.753956,5726.21787942,3801.67985982
1614,Djibouti,DJI,2008,23332.8842342,27184.0996787,4976.53327326,1140.4209598,1198.51959411,13015.800441,7871.00998079,13612.9504196,5852.3821653,3928.39698759
1615,Djibouti,DJI,2009,24271.0190915,28278.2641693,5181.81713675,1194.21095473,1257.98283287,13422.0358174,8033.68492739,14247.8062015,5980.91397384,4064.55895346
1616,Djibouti,DJI,2010,25307.3367239,29437.4113451,5400.11479832,1253.74355668,1321.44036421,13847.0007097,8196.08173493,14925.3877002,6123.65265699,4211.76924274
1617,Djibouti,DJI,2011,26365.8849767,30562.6409831,5609.50795145,1309.79076737,1384.05666412,14252.2833611,8365.1804223,15584.0972875,6244.4171742,4354.7100848
1618,Djibouti,DJI,2012,27391.8684745,31626.9945354,5805.27684997,1364.12592144,1444.27627353,14631.1638568,8541.02837882,16202.6524867,6314.75641073,4487.08669658
1619,Djibouti,DJI,2013,28450.4253851,32714.954562,6002.75275884,1420.80565926,1506.53932072,15022.6664092,8720.17753559,16833.7354709,6352.83563209,4620.69230313
1620,Djibouti,DJI,2014,29449.8242637,33741.6406877,6186.38547724,1472.92548217,1567.62262209,15381.6596066,8874.84749997,17438.6548066,6343.46855571,4743.78571279
1621,Djibouti,DJI,2015,30538.934848,34828.330298,6379.87583421,1526.85367971,1632.08774246,15766.8799588,9035.93762715,18074.8403294,6313.22259232,4874.03894405
1622,Djibouti,DJI,2016,31702.2210341,35978.4265912,6584.88424598,1589.87616424,1698.47965754,16181.723434,9219.21763985,18732.0334418,6263.68234005,5011.83337079
1623,Djibouti,DJI,2017,32852.8299606,37099.6374456,6783.49031059,1648.77532584,1762.79400168,16576.9039518,9405.78864752,19362.0460465,6177.94940358,5142.68165125
1792,Egypt,EGY,1990,1427644.28082,2150649.02363,370035.774052,80019.7683676,78798.3527726,958367.712074,576959.813531,838196.046684,1835275.64551,189295.583466
1793,Egypt,EGY,1991,1465344.04788,2206850.98409,380102.383014,82568.975817,81061.5109108,980585.14807,589199.627168,861506.518813,1860952.76158,192869.945977
1794,Egypt,EGY,1992,1503299.53504,2263155.48628,390374.913632,85474.6160987,83390.544455,1002708.05851,601191.586841,885373.872253,1881117.14541,196363.311984
1795,Egypt,EGY,1993,1543664.48861,2319456.87379,400925.988374,88182.9020417,85769.5694572,1024278.31962,612830.93654,909704.192254,1896446.11552,199783.472868
1796,Egypt,EGY,1994,1583546.89618,2375993.39049,411730.430243,91047.5028659,88192.0065755,1045341.05525,624237.819647,934417.81628,1908626.38995,203225.211604
1797,Egypt,EGY,1995,1624047.42948,2433231.68678,422758.375715,94220.4264147,90654.1553671,1066375.85608,635814.762667,959601.832774,1919476.74924,206807.051799
1798,Egypt,EGY,1996,1662926.69242,2480993.37604,434034.694153,97657.050947,93166.4853689,1088129.24656,648134.972612,985197.127265,1923487.83396,210606.179494
1799,Egypt,EGY,1997,1699856.07593,2514243.06614,445596.090653,101413.451075,95724.8880989,1110734.15508,661195.756629,1011036.11625,1918098.53552,214659.789461
1800,Egypt,EGY,1998,1735295.82552,2542194.39561,457490.32115,105313.609645,98341.949953,1133625.54241,673874.961202,1037526.94131,1909212.47912,218962.810496
1801,Egypt,EGY,1999,1773924.53308,2575753.45461,469839.300214,109876.307391,101040.172104,1156883.29787,685837.493525,1065007.60076,1903204.69054,223492.567639
1802,Egypt,EGY,2000,1818008.11997,2626751.32243,482664.66072,113902.354886,103802.60903,1180682.87808,697454.557272,1093501.44227,1906690.5069,228189.185054
1803,Egypt,EGY,2001,1866640.76919,2691831.6173,495927.095392,117813.195255,106677.803015,1204673.98132,708888.196858,1122840.13948,1920182.37557,233025.287255
1804,Egypt,EGY,2002,1915945.71091,2758631.67423,509411.760428,122008.210321,109696.321829,1228409.44407,719716.180765,1152843.08946,1937921.32435,237995.009099
1805,Egypt,EGY,2003,1966109.95728,2826630.77694,522856.594834,126246.554915,112830.33462,1252012.94358,729665.749667,1183671.74784,1957563.79478,243090.07686
1806,Egypt,EGY,2004,2015727.00386,2895844.30523,536161.579473,130316.444766,116063.944726,1275901.48571,738582.496356,1215512.98408,1976801.67672,248315.702772
1807,Egypt,EGY,2005,2066645.24912,2966040.28952,549325.981094,134617.816502,119330.021052,1300268.54371,746464.413511,1248322.95341,1993041.15136,253673.538248
1808,Egypt,EGY,2006,2117522.50478,3050092.7657,562363.83553,139250.397633,122652.492734,1324971.77681,753292.638189,1281988.20865,2003363.71289,259153.210739
1809,Egypt,EGY,2007,2173397.86088,3153490.17226,575149.60292,144149.625262,126082.681548,1349651.72889,759499.937676,1316324.28797,2008494.71145,264782.594997
1810,Egypt,EGY,2008,2228726.56313,3264157.97975,587620.958883,149605.290219,129566.772113,1374385.7191,766098.68694,1350921.51882,2011090.96584,270569.574004
1811,Egypt,EGY,2009,2284027.35647,3368969.22606,599793.751652,154487.97172,133076.214083,1399347.93537,773627.779044,1385404.62497,2014089.44484,276500.064643
1812,Egypt,EGY,2010,2336013.74296,3453896.40839,611724.183005,159127.683421,136584.818835,1424604.78943,782025.021866,1419756.22347,2020653.33969,282568.153869
1813,Egypt,EGY,2011,2387613.32707,3524218.63782,623538.129241,163348.503766,140132.644345,1450506.88017,791332.783553,1454190.21706,2030402.35593,288788.189579
1814,Egypt,EGY,2012,2440553.53625,3594698.33294,635303.708529,168151.759407,143713.849545,1477562.13925,802362.444219,1488548.85502,2041675.59392,295313.178859
1815,Egypt,EGY,2013,2495279.76523,3665538.15585,647085.984721,172434.745385,147284.955717,1506000.08893,815446.30144,1522787.95618,2055065.76165,302208.019258
1816,Egypt,EGY,2014,2554460.35022,3737170.6802,659038.573787,176754.530168,150864.688773,1536009.27204,830567.208607,1557076.56346,2069487.64602,309275.381102
1817,Egypt,EGY,2015,2614065.35826,3809250.13434,671108.314015,181448.87563,154438.74272,1567336.20203,847550.774974,1591336.95235,2082689.7269,316136.487002
1818,Egypt,EGY,2016,2677207.92531,3881996.78788,683430.508107,185316.658036,158036.340272,1599754.27999,866355.344767,1625700.66389,2093296.05483,322520.665744
1819,Egypt,EGY,2017,2743114.03965,3956409.48748,696225.673184,190293.763652,161652.427313,1633881.90579,887834.996651,1660299.92371,2101858.39916,328448.712724
1876,Equatorial Guinea,GNQ,1990,13010.7973038,11696.0498818,2060.94129846,359.05277182,448.111074651,6174.76917587,4316.9833356,5443.27318766,3708.45379828,1900.83303602
1877,Equatorial Guinea,GNQ,1991,13466.8503164,12161.1536473,2136.16203686,373.329599858,461.873265441,6468.88996807,4543.12434419,5614.7264602,3877.24399687,1980.94689184
1878,Equatorial Guinea,GNQ,1992,13940.5130837,12660.6706094,2217.40137375,390.959591114,477.036183524,6785.51046174,4788.24415856,5799.72209949,4039.3155612,2066.16118022
1879,Equatorial Guinea,GNQ,1993,14446.3699068,13195.5732957,2305.28813248,411.574407296,493.643406418,7125.04533365,5052.63765481,5999.29013041,4195.37611216,2156.78477266
1880,Equatorial Guinea,GNQ,1994,14977.5723338,13766.1570462,2400.23690147,433.117853816,511.684116485,7488.01890295,5336.82905339,6213.97493035,4346.13407837,2252.93789599
1881,Equatorial Guinea,GNQ,1995,15550.5953914,14373.2671237,2502.58338808,458.959569034,531.23608133,7874.48741525,5639.94984835,6445.16551976,4492.62255079,2354.88900698
1882,Equatorial Guinea,GNQ,1996,16148.3360162,15020.3347862,2613.1216521,502.069106833,554.78215311,8282.19348892,5960.76404678,6694.17329584,4466.62144009,2463.25110513
1883,Equatorial Guinea,GNQ,1997,16775.2743062,15717.1495637,2732.80550377,578.437640875,584.362685105,8716.95372163,6298.74951876,6967.23007145,4168.98580109,2580.39773192
1884,Equatorial Guinea,GNQ,1998,17442.6298756,16464.8648414,2862.24614667,679.607584818,618.941310931,9180.50939714,6653.20902482,7267.27643554,3714.47996549,2707.21422637
1885,Equatorial Guinea,GNQ,1999,18157.8089142,17258.80815,3001.10000868,798.297265971,656.986254175,9673.25703947,7022.85957879,7593.72980195,3240.93776274,2842.86937575
1886,Equatorial Guinea,GNQ,2000,18949.9339256,18096.9043747,3149.57232907,923.330500758,696.879441156,10196.7069399,7408.23015511,7947.98494625,2917.3996995,2987.47765475
1887,Equatorial Guinea,GNQ,2001,19811.3118037,18976.2407204,3307.42276241,1062.07292814,739.854028242,10750.6684571,7810.6682209,8330.48061585,2727.61865522,3141.23136286
1888,Equatorial Guinea,GNQ,2002,20713.7255601,19903.2453185,3475.05403946,1227.47419646,787.793704927,11340.6323227,8232.14842636,8743.04871136,2535.34353304,3304.0977908
1889,Equatorial Guinea,GNQ,2003,21679.4219505,20878.2813629,3652.04460308,1411.81584584,838.756981228,11966.2765235,8673.1814325,9184.85709691,2355.07415892,3475.04481926
1890,Equatorial Guinea,GNQ,2004,22701.691607,21902.92855,3838.15923828,1602.7097457,890.507617214,12626.7597085,9133.58697419,9655.79197678,2204.81360371,3653.27725325
1891,Equatorial Guinea,GNQ,2005,23800.1435851,22980.9845649,4033.4518768,1785.50266099,940.372319733,13321.3527748,9614.53145116,10156.4440599,2106.01149664,3838.05524467
1892,Equatorial Guinea,GNQ,2006,24952.5539216,24111.0779547,4237.70799349,1965.50400928,989.087818591,14047.1041904,10118.6761048,10687.0501757,2040.55969174,4029.04164112
1893,Equatorial Guinea,GNQ,2007,26170.2218859,25296.2962745,4452.23963174,2163.24303179,1040.32864207,14806.0886224,10647.6325993,11249.5263573,1980.41069616,4226.12743606
1894,Equatorial Guinea,GNQ,2008,27451.1736174,26533.2238458,4676.88765472,2353.47347913,1094.12428889,15593.7862406,11198.9547715,11843.167778,1934.64881231,4428.15914155
1895,Equatorial Guinea,GNQ,2009,28784.0195993,27820.1356227,4912.01260355,2542.34349739,1150.72403609,16406.6496255,11769.3436181,12469.0722713,1914.24506727,4634.572576
1896,Equatorial Guinea,GNQ,2010,30183.3474905,29155.5855461,5158.21715407,2704.23625877,1210.33207948,17240.644079,12355.4713517,13128.7205928,1931.82402647,4844.78878704
1897,Equatorial Guinea,GNQ,2011,31645.3886568,30533.6409149,5414.96105383,2850.99948855,1272.60233424,18088.006128,12952.2272701,13821.6435381,1973.26561989,5057.47522605
1898,Equatorial Guinea,GNQ,2012,33175.1752086,31955.8658677,5683.60975582,3011.34885001,1338.22172051,18945.4575735,13551.996026,14549.4395255,2016.25450184,5271.63682334
1899,Equatorial Guinea,GNQ,2013,34770.4365793,33420.8354931,5964.35982183,3170.19166165,1407.43926367,19807.0965607,14146.863657,15314.0964262,2061.7870263,5486.94553595
1900,Equatorial Guinea,GNQ,2014,36445.5108046,34927.5814618,6257.17842966,3331.09597913,1480.58879749,20668.0517822,14729.4736227,16117.6515486,2111.00180875,5702.82535521
1901,Equatorial Guinea,GNQ,2015,38174.1141151,36468.4549741,6560.72129489,3496.3939603,1557.50568581,21521.2177337,15290.9780937,16958.8602264,2164.83889608,5917.67312162
1902,Equatorial Guinea,GNQ,2016,39946.0739584,38032.5624854,6872.08147815,3666.41913662,1637.42086009,22356.3890785,15821.5570077,17835.4927215,2224.14034025,6129.61489214
1903,Equatorial Guinea,GNQ,2017,41791.263903,39620.6441847,7191.77187465,3830.15058297,1721.23924581,23171.0562215,16313.3584959,18750.5074914,2290.71973613,6339.30292722
1904,Eritrea,ERI,1990,74160.3642859,86878.4055401,13995.2802008,2405.07877947,2894.18229044,45821.9049379,32090.1546063,36154.7961583,42558.4099669,13305.868017
1905,Eritrea,ERI,1991,61091.6227488,71510.0434095,11489.9105372,2004.40307328,2383.64272467,37541.9182234,26351.6426815,29691.1612789,34002.3817841,10847.2271734
1906,Eritrea,ERI,1992,64831.5138752,76127.1337847,12230.7459599,2166.53709704,2544.75783361,39923.5555882,28032.4899455,31583.2654001,35346.4260491,11544.7311616
1907,Eritrea,ERI,1993,70523.440507,83099.1953554,13352.365669,2414.509423,2785.21084606,43576.8311515,30575.887185,34452.717144,37652.6470118,12605.7853067
1908,Eritrea,ERI,1994,75864.1632671,89589.2185621,14398.0156435,2644.2335229,3010.7732042,46965.6890156,32921.0631373,37136.5043952,39538.269234,13586.053319
1909,Eritrea,ERI,1995,80769.0484378,95537.5115754,15375.6314494,2871.69712686,3222.54154056,49956.2459699,34979.0569101,39651.6523696,41047.6670574,14495.1688812
1910,Eritrea,ERI,1996,83029.9764749,98249.6718699,15837.5674956,3034.73931324,3328.33274702,51196.4190897,35798.901088,40856.4412437,40824.74734,14899.0925105
1911,Eritrea,ERI,1997,85135.1535323,101047.642403,16285.8134825,3191.33566578,3434.15631369,52638.7581008,36751.6393144,42039.5244961,40229.2112529,15283.0371652
1912,Eritrea,ERI,1998,87091.6278888,103718.860876,16711.6763066,3364.08224411,3536.25188401,54028.5578594,37661.5738232,43173.9618017,39427.8102619,15638.8757669
1913,Eritrea,ERI,1999,87652.864614,104626.98261,16842.9682673,3447.15040307,3577.12013778,54428.8655967,37910.9688185,43541.8316784,38035.9685023,15707.3588485
1914,Eritrea,ERI,2000,89575.6879038,107105.164153,17236.6074602,3554.97304792,3674.56027769,55661.8712571,38603.3711191,44629.7814458,37645.37392,16042.4495132
1915,Eritrea,ERI,2001,94197.5561557,112503.24345,18133.6331777,3743.58135266,3876.61101725,58474.9997203,40318.7827469,47049.101724,38419.3442259,16852.8869488
1916,Eritrea,ERI,2002,102746.249776,122726.578847,19822.6538267,4103.6488942,4241.86979096,63799.8820812,44013.7997934,51442.6343559,40483.8567529,18362.1809374
1917,Eritrea,ERI,2003,111003.860363,132425.941648,21438.4852861,4439.77632537,4591.59180805,68839.5866153,47542.1503115,55651.2112034,42206.0603441,19773.3495675
1918,Eritrea,ERI,2004,114285.603639,136119.754832,22084.4138465,4574.3931264,4734.88158074,70681.4774052,48841.1431304,57380.2912017,42146.0603377,20251.9701688
1919,Eritrea,ERI,2005,117740.116202,140241.858218,22746.7381974,4692.81745656,4891.25420961,72757.2599864,50324.4383757,59257.5210923,42756.4546827,20787.7956997
1920,Eritrea,ERI,2006,120748.905741,144001.605295,23330.4371397,4809.83153323,5031.43082657,74620.7580909,51611.0485197,60986.3187887,43755.208392,21256.4272024
1921,Eritrea,ERI,2007,124987.390171,149124.549697,24209.02693,4927.07114274,5215.96286656,77049.9637628,53188.3564731,63357.1463143,45314.8015896,21892.906363
1922,Eritrea,ERI,2008,129481.552608,154648.428017,25169.300076,5057.24180082,5415.59973984,79607.7651979,54820.5673749,65941.5899451,47061.2993887,22574.5043321
1923,Eritrea,ERI,2009,133494.832076,159379.346446,26009.4380158,5189.83561043,5594.26612915,81661.1230213,56066.0669392,68249.6797324,48505.9769547,23135.0756795
1924,Eritrea,ERI,2010,137517.127785,163980.787747,26831.0058112,5311.72582732,5768.74138412,83641.602641,57437.3546445,70432.0114261,49679.9043868,23661.6327525
1925,Eritrea,ERI,2011,141137.833,167909.475077,27530.6105292,5437.61393957,5923.06625387,85240.6577297,58615.055807,72312.6951285,50384.4205593,24073.8776419
1926,Eritrea,ERI,2012,144929.082786,171961.824177,28238.1396562,5571.64408096,6094.63511881,86765.3477286,59466.8831143,74416.1898932,50919.9526558,24478.6593537
1927,Eritrea,ERI,2013,148487.595765,175689.991723,28890.2724989,5703.96686738,6259.98237006,88059.8088844,60074.9790263,76434.2048222,51185.1677523,24826.0670796
