Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number)
Equatorial Guinea,GNQ,2016,39946.0739584,38032.5624854,6872.08147815,3666.41913662,1637.42086009,22356.3890785,15821.5570077,17835.4927215,2224.14034025,6129.61489214
Equatorial Guinea,GNQ,2017,41791.263903,39620.6441847,7191.77187465,3830.15058297,1721.23924581,23171.0562215,16313.3584959,18750.5074914,2290.71973613,6339.30292722
Eritrea,ERI,1990,74160.3642859,86878.4055401,13995.2802008,2405.07877947,2894.18229044,45821.9049379,32090.1546063,36154.7961583,42558.4099669,13305.868017
Eritrea,ERI,1991,61091.6227488,71510.0434095,11489.9105372,2004.40307328,2383.64272467,37541.9182234,26351.6426815,29691.1612789,34002.3817841,10847.2271734
Eritrea,ERI,1992,64831.5138752,76127.1337847,12230.7459599,2166.53709704,2544.75783361,39923.5555882,28032.4899455,31583.2654001,35346.4260491,11544.7311616
Eritrea,ERI,1993,70523.440507,83099.1953554,13352.365669,2414.509423,2785.21084606,43576.8311515,30575.887185,34452.717144,37652.6470118,12605.7853067
Eritrea,ERI,1994,75864.1632671,89589.2185621,14398.0156435,2644.2335229,3010.7732042,46965.6890156,32921.0631373,37136.5043952,39538.269234,13586.053319
Eritrea,ERI,1995,80769.0484378,95537.5115754,15375.6314494,2871.69712686,3222.54154056,49956.2459699,34979.0569101,39651.6523696,41047.6670574,14495.1688812
Eritrea,ERI,1996,83029.9764749,98249.6718699,15837.5674956,3034.73931324,3328.33274702,51196.4190897,35798.901088,40856.4412437,40824.74734,14899.0925105
Eritrea,ERI,1997,85135.1535323,101047.642403,16285.8134825,3191.33566578,3434.15631369,52638.7581008,36751.6393144,42039.5244961,40229.2112529,15283.0371652
Eritrea,ERI,1998,87091.6278888,103718.860876,16711.6763066,3364.08224411,3536.25188401,54028.5578594,37661.5738232,43173.9618017,39427.8102619,15638.8757669
Eritrea,ERI,1999,87652.864614,104626.98261,16842.9682673,3447.15040307,3577.12013778,54428.8655967,37910.9688185,43541.8316784,38035.9685023,15707.3588485
Eritrea,ERI,2000,89575.6879038,107105.164153,17236.6074602,3554.97304792,3674.56027769,55661.8712571,38603.3711191,44629.7814458,37645.37392,16042.4495132
Eritrea,ERI,2001,94197.5561557,112503.24345,18133.6331777,3743.58135266,3876.61101725,58474.9997203,40318.7827469,47049.101724,38419.3442259,16852.8869488
Eritrea,ERI,2002,102746.249776,122726.578847,19822.6538267,4103.6488942,4241.86979096,63799.8820812,44013.7997934,51442.6343559,40483.8567529,18362.1809374
Eritrea,ERI,2003,111003.860363,132425.941648,21438.4852861,4439.77632537,4591.59180805,68839.5866153,47542.1503115,55651.2112034,42206.0603441,19773.3495675
Eritrea,ERI,2004,114285.603639,136119.754832,22084.4138465,4574.3931264,4734.88158074,70681.4774052,48841.1431304,57380.2912017,42146.0603377,20251.9701688
Eritrea,ERI,2005,117740.116202,140241.858218,22746.7381974,4692.81745656,4891.25420961,72757.2599864,50324.4383757,59257.5210923,42756.4546827,20787.7956997
Eritrea,ERI,2006,120748.905741,144001.605295,23330.4371397,4809.83153323,5031.43082657,74620.7580909,51611.0485197,60986.3187887,43755.208392,21256.4272024
Eritrea,ERI,2007,124987.390171,149124.549697,24209.02693,4927.07114274,5215.96286656,77049.9637628,53188.3564731,63357.1463143,45314.8015896,21892.906363
Eritrea,ERI,2008,129481.552608,154648.428017,25169.300076,5057.24180082,5415.59973984,79607.7651979,54820.5673749,65941.5899451,47061.2993887,22574.5043321
Eritrea,ERI,2009,133494.832076,159379.346446,26009.4380158,5189.83561043,5594.26612915,81661.1230213,56066.0669392,68249.6797324,48505.9769547,23135.0756795
Eritrea,ERI,2010,137517.127785,163980.787747,26831.0058112,5311.72582732,5768.74138412,83641.602641,57437.3546445,70432.0114261,49679.9043868,23661.6327525
Eritrea,ERI,2011,141137.833,167909.475077,27530.6105292,5437.61393957,5923.06625387,85240.6577297,58615.055807,72312.6951285,50384.4205593,24073.8776419
Eritrea,ERI,2012,144929.082786,171961.824177,28238.1396562,5571.64408096,6094.63511881,86765.3477286,59466.8831143,74416.1898932,50919.9526558,24478.6593537
Eritrea,ERI,2013,148487.595765,175689.991723,28890.2724989,5703.96686738,6259.98237006,88059.8088844,60074.9790263,76434.2048222,51185.1677523,24826.0670796
Eritrea,ERI,2014,151934.683787,179152.517483,29496.2480829,5817.11565563,6421.57820874,89178.3850772,60483.5557524,78381.905431,51225.3519537,25137.6912664
Eritrea,ERI,2015,155626.650272,182939.090844,30168.0906029,5973.19281004,6590.07294794,90419.0195024,60986.6358426,80429.1143553,51184.1221573,25483.5137795
Eritrea,ERI,2016,160105.593208,187486.725482,30976.3819446,6154.07683238,6785.97083789,91978.5639428,61722.4346206,82801.9630194,51175.5595869,25925.1182327
Eritrea,ERI,2017,165617.681851,193116.584308,31960.691912,6382.98766443,7037.94099113,93938.4702952,62664.299156,85788.6806051,51257.2221253,26503.3217952
Estonia,EST,1990,76219.8326044,45660.249221,10974.3747464,3068.45375705,3265.67270229,13639.8030212,10188.8586877,32794.7502688,6338.90221487,6435.5658486
Estonia,EST,1991,76087.7372511,45531.30642,10933.2716085,3025.10394994,3255.20435254,13553.164859,10117.0618965,32713.2634509,6374.86515973,6397.55932292
Estonia,EST,1992,75623.3510025,45155.4177376,10828.4781443,2951.26096492,3224.72630818,13366.4854026,10003.9368083,32431.5114038,6339.28545713,6309.21490912
Estonia,EST,1993,74813.8142532,44538.0610101,10662.9131634,2873.23883784,3175.19365836,13097.3553131,9855.11148099,31956.6264539,6240.4078205,6176.45265313
Estonia,EST,1994,73797.6429161,43827.6185269,10473.9418004,2793.11018821,3118.45402795,12822.6987928,9720.40831702,31401.8333318,6110.64948358,6028.77062708
Estonia,EST,1995,72868.8495921,43190.1653535,10306.8164263,2728.99084905,3067.78943077,12583.7700589,9610.51374708,30907.9705594,5978.99446911,5894.01310432
Estonia,EST,1996,72309.7796591,42733.823505,10193.0746856,2693.3971942,3033.01618681,12393.3834238,9513.59034291,30581.4178391,5854.4781606,5789.65888358
Estonia,EST,1997,72099.369917,42465.5938312,10133.3491907,2679.07006508,3012.99213566,12239.8225629,9428.05392477,30429.7797793,5732.86590257,5715.45000758
Estonia,EST,1998,72112.1254412,42349.8803236,10120.5991956,2668.95721901,3006.41696218,12126.7759131,9353.17451577,30418.3452286,5619.47369837,5666.32625907
Estonia,EST,1999,72290.752616,42366.3249713,10151.3135656,2686.78872467,3013.31613091,12041.3128126,9273.03115767,30537.4061541,5518.401054,5639.31307586
Estonia,EST,2000,72522.3767663,42455.3414802,10201.4667224,2701.96008893,3029.03779045,11962.6228489,9164.60912813,30737.6681041,5427.48986357,5625.99016098
Estonia,EST,2001,72370.0729202,42468.9989828,10225.6186453,2724.81691209,3041.42161211,11852.0961265,9020.07043759,30869.6048678,5314.68058705,5604.79012282
Estonia,EST,2002,71830.8374271,42386.2875094,10219.3479836,2751.01022308,3047.93589131,11694.8826685,8815.32885601,30923.8573191,5165.87460382,5571.71605035
Estonia,EST,2003,71032.1819478,42235.8757325,10198.6082189,2779.75479223,3051.37251901,11509.0303037,8565.20852249,30933.2633482,5000.97668414,5532.44525705
Estonia,EST,2004,70133.1205546,42031.9123986,10170.1484505,2804.74941716,3053.49939871,11304.9436928,8251.83546593,30923.949932,4837.80334681,5491.27773624
Estonia,EST,2005,69334.1687969,41792.8784761,10132.768958,2828.91275847,3053.1827104,11097.2740966,7921.71691504,30897.5331724,4691.59745795,5451.48586918
Estonia,EST,2006,68530.6669203,41530.9887905,10081.9514072,2835.28921463,3050.89454059,10901.4401237,7614.31705872,30847.0870874,4559.85561277,5415.12689724
Estonia,EST,2007,67665.4802863,41262.1945523,10015.7035207,2849.75146085,3048.44993584,10709.847368,7309.41264543,30794.4478882,4431.90431485,5382.98914057
Estonia,EST,2008,66779.9494777,41008.311496,9948.9076823,2863.32287291,3049.24202784,10531.8563566,6991.80442664,30769.3887852,4315.57516242,5358.50371441
Estonia,EST,2009,66037.1932222,40776.98009,9881.66068865,2860.96974265,3053.71146096,10374.0247767,6681.99921506,30773.4797674,4213.89102736,5340.78677101
Estonia,EST,2010,65456.3915211,40563.7921398,9813.31226715,2853.09716552,3057.51630744,10236.0303314,6409.61746773,30780.5767616,4126.75790604,5325.65529737
Estonia,EST,2011,64956.6295906,40360.2898633,9743.20547335,2830.74979751,3057.94070844,10116.9793348,6205.86560662,30765.5745033,4047.49459707,5309.52978509
Estonia,EST,2012,64494.0770174,40154.8610744,9665.17470724,2800.239518,3055.18104317,10009.837247,6057.8375891,30729.619544,3968.25373373,5290.04069156
Estonia,EST,2013,64057.4109764,39970.3785589,9588.83594642,2770.14363016,3053.80787772,9923.64598167,5954.97403208,30698.3553881,3894.45942285,5270.88814924
Estonia,EST,2014,63669.3760771,39829.9047585,9524.2346301,2731.63614361,3055.17124949,9862.87567549,5913.39658093,30678.7673123,3829.8878454,5255.74450648
Estonia,EST,2015,63361.0211534,39745.524505,9475.73993129,2699.62896955,3058.13003989,9825.6544036,5921.83728146,30677.5821173,3776.34702222,5247.2620929
Estonia,EST,2016,63150.0946333,39704.533775,9443.43737305,2675.13802689,3060.85416585,9807.17979366,5962.19996197,30690.3658149,3733.99980984,5245.66787728
Estonia,EST,2017,63021.8798555,39666.6088098,9410.53099533,2644.27178067,3060.37541902,9789.61512643,6031.05269115,30693.4706233,3697.1341285,5244.14643762
Eswatini,SWZ,1990,20381.6649844,23665.3909781,3851.05335571,1197.18252273,849.168427458,12572.1714168,9228.01550498,9893.58008424,3420.11728962,3618.68331743
Eswatini,SWZ,1991,21231.1042622,24496.8588425,3988.15741162,1255.08635213,881.009978601,13005.9157159,9557.15904731,10239.7860058,3520.99193021,3725.92069041
Eswatini,SWZ,1992,22100.7413439,25346.5962824,4129.59385735,1312.24231041,914.063160657,13437.3657202,9885.96660731,10599.813819,3618.00953326,3832.24558859
Eswatini,SWZ,1993,22965.6645836,26207.2190027,4274.98057697,1372.59662799,948.170829556,13859.692994,10206.6821047,10973.4555268,3710.30909963,3936.44992084
Eswatini,SWZ,1994,23840.1503592,27065.313766,4422.50883569,1434.54532201,982.772468133,14266.2865063,10511.7078599,11355.7897562,3797.05664704,4037.14451145
Eswatini,SWZ,1995,24678.5245399,27905.0949715,4569.41797347,1489.82303523,1017.03462876,14651.3651899,10796.382344,11738.9343488,3877.47275993,4132.85389089
Eswatini,SWZ,1996,25443.2795732,28713.1880352,4712.47690503,1547.1758192,1050.4019929,15008.4381479,11055.678626,12114.3921912,3940.94052432,4222.01455042
Eswatini,SWZ,1997,26151.3925124,29477.8797209,4849.71689672,1599.73150831,1082.66122623,15330.6136042,11281.4595293,12477.3192763,3981.06325219,4303.33664296
Eswatini,SWZ,1998,26809.443802,30180.0725782,4978.10206878,1651.29348873,1113.33392161,15610.3656168,11464.8719982,12822.4743402,4003.8504378,4375.5620388
Eswatini,SWZ,1999,27431.7121675,30809.6465617,5095.54592225,1699.12623191,1141.83578098,15848.8856057,11608.4988357,13143.7061355,4016.91295988,4438.15483366
Eswatini,SWZ,2000,28010.5746005,31361.3170952,5201.21438342,1740.33419333,1167.72685635,16049.3801594,11717.7124149,13436.8753244,4028.52192346,4490.82346781
Eswatini,SWZ,2001,28585.285728,31832.4349684,5294.71761179,1778.22687404,1191.2262274,16214.5783639,11798.4198726,13699.2281755,4040.17158793,4533.73205673
Eswatini,SWZ,2002,29146.2305717,32230.4567752,5376.49002651,1811.68802218,1212.91130089,16348.7374466,11852.1500842,13934.6959482,4047.55909182,4568.5687117
Eswatini,SWZ,2003,29699.8627371,32566.0481404,5447.38442662,1841.1836088,1232.82770461,16456.0107604,11881.8082834,14147.8666668,4050.16999814,4596.8618673
Eswatini,SWZ,2004,30192.9090434,32851.5274171,5509.0585172,1868.72589152,1250.95846183,16540.0356604,11890.9367979,14343.1060266,4046.96806587,4619.48526927
Eswatini,SWZ,2005,30633.8096409,33101.4178273,5563.77903338,1897.91647425,1267.38867732,16604.8768789,11882.3140306,14526.8142416,4037.08025489,4637.87720386
Eswatini,SWZ,2006,31035.0393894,33326.3756972,5614.38972918,1922.94713774,1282.96508528,16656.2685908,11859.7005104,14707.0583571,4019.77000402,4654.16716727
Eswatini,SWZ,2007,31429.2082565,33534.7921806,5662.83907447,1952.63054182,1298.89032359,16700.5172629,11826.8254162,14890.4455089,3997.11207832,4670.19561628
Eswatini,SWZ,2008,31823.1596062,33733.0912775,5709.40755638,1984.97258655,1315.34039701,16740.686024,11786.1795467,15077.4344181,3972.17953257,4686.56723632
Eswatini,SWZ,2009,32214.5430189,33923.9826886,5753.85547008,2007.6188493,1332.2740215,16776.5547882,11738.2263851,15266.6198813,3947.64937035,4703.35765806
Eswatini,SWZ,2010,32610.5430105,34120.9737405,5798.13652779,2041.26946167,1350.42002764,16810.6502006,11682.4542489,15465.0399621,3927.00859943,4721.88136307
Eswatini,SWZ,2011,33044.523786,34340.2838688,5845.24499471,2070.15334991,1370.7972309,16848.9940584,11622.2649776,15682.5277975,3911.28642242,4745.14097859
Eswatini,SWZ,2012,33513.2593977,34585.5698991,5896.00738093,2096.20448483,1393.60224859,16895.9436522,11563.2887311,15919.8917453,3898.40744254,4773.38091084
Eswatini,SWZ,2013,34046.0549737,34859.2161357,5950.64789264,2127.0086725,1418.75702629,16953.1058885,11508.7360874,16176.2184428,3887.76439229,4804.9638606
Eswatini,SWZ,2014,34608.1225876,35176.6556165,6012.01488794,2164.40184845,1447.2070807,17023.9553344,11459.806023,16460.7478727,3879.95209387,4840.33654599
Eswatini,SWZ,2015,35262.2921645,35552.9152964,6082.5885967,2199.99514284,1479.89855506,17111.1663268,11417.3569686,16782.2899901,3875.59826388,4880.02630085
Eswatini,SWZ,2016,36003.6127826,35988.0290873,6162.24502428,2240.1253663,1516.55068275,17216.4666487,11383.7768187,17139.3197689,3874.5232728,4923.40812733
Eswatini,SWZ,2017,36794.6513411,36473.2669645,6249.86240747,2275.58183742,1556.31125283,17339.3182299,11361.8757819,17524.7295622,3876.70903052,4970.65580659
Ethiopia,ETH,1990,1384758.75484,1586008.63036,246025.500056,39218.7735059,52482.5104989,795106.318764,581065.740353,608533.088698,909493.863165,236295.453853
Ethiopia,ETH,1991,1440981.42012,1655009.47146,257410.725211,40489.3948778,54523.7783521,834277.148862,614044.914977,633891.793924,961381.657632,246770.231577
Ethiopia,ETH,1992,1473306.66798,1693663.26842,263896.412529,40955.5358773,55669.4805782,857561.214728,636759.731846,648204.012341,995366.136054,252787.313885
Ethiopia,ETH,1993,1517693.56498,1747321.86197,273047.045884,41810.5194718,57238.9850033,888256.241134,663064.953199,668093.210946,1037870.95148,261010.282916
Ethiopia,ETH,1994,1566412.85991,1806920.66301,283212.900558,43080.5690021,58993.4154568,921524.805734,689614.17904,690406.513244,1083673.51072,270187.253528
Ethiopia,ETH,1995,1612880.78226,1863915.80031,292936.314692,44378.2425359,60676.1031265,952806.363966,713527.846539,711861.117817,1126676.1394,278915.667177
Ethiopia,ETH,1996,1651510.43963,1915329.74655,301823.350396,45760.4983546,62178.0253848,980692.785582,734261.735992,731428.743619,1166278.95009,286817.622248
Ethiopia,ETH,1997,1680506.25143,1963929.47099,310212.427551,46910.0614465,63568.4743575,1007320.08214,753553.440175,750134.418662,1205454.8502,294442.791902
Ethiopia,ETH,1998,1704954.30359,2011160.5183,318129.958223,48097.8714954,64904.5336793,1033696.06258,772591.39871,768236.45412,1242887.58708,301785.447714
Ethiopia,ETH,1999,1728388.51771,2057322.33361,325618.45164,49208.5404526,66224.5725478,1059718.61905,791403.818829,785725.420649,1277164.89301,308868.269499
Ethiopia,ETH,2000,1756623.08068,2103655.64749,332940.606476,50347.6504876,67607.453382,1085285.14705,809807.739797,803202.115453,1307116.14743,315827.872999
Ethiopia,ETH,2001,1792323.90208,2153520.93665,340593.715702,51671.1306462,69153.5777838,1111757.86554,828520.815463,821878.644782,1324873.37655,323148.9801
Ethiopia,ETH,2002,1828659.74563,2206258.20751,348437.402213,53332.3706132,70804.8412382,1139054.5132,847924.721521,841144.036222,1324658.39782,330719.641415
Ethiopia,ETH,2003,1865327.97836,2260947.91527,356524.697585,55022.7682357,72525.7095704,1166495.25909,868350.796337,860701.006241,1310441.72674,338266.102097
Ethiopia,ETH,2004,1902820.74856,2317151.19279,364872.576039,56984.3423153,74317.1079026,1194290.66677,889853.393052,880731.074402,1287869.23263,345801.818
Ethiopia,ETH,2005,1943098.476,2375614.75885,373797.950483,58978.0448943,76251.2581544,1222993.26427,911928.790975,902345.695798,1263954.27559,353571.01732
Ethiopia,ETH,2006,1984668.51683,2436784.28394,383372.243466,61408.0682784,78408.962023,1253168.96312,936364.403034,925855.089716,1228460.1004,361741.981674
Ethiopia,ETH,2007,2025301.50755,2499894.49375,393361.752983,64361.1255396,80787.7472295,1284493.32652,963665.69978,950526.919074,1172835.77599,370178.588881
Ethiopia,ETH,2008,2068484.55193,2565767.5623,404042.569305,67721.1897966,83397.605273,1316642.80745,991250.922637,977060.150217,1108387.32995,378880.126446
Ethiopia,ETH,2009,2116051.15863,2635731.39908,415598.942651,71649.3640385,86224.0730314,1350008.76987,1018317.14705,1005774.57049,1047602.72176,387850.081076
Ethiopia,ETH,2010,2173975.88283,2712798.15293,428379.692603,75556.2400515,89329.1088039,1385771.1819,1044201.50875,1037907.93879,1004853.16842,397368.895267
Ethiopia,ETH,2011,2239155.58262,2794945.57238,441922.286251,79717.1423028,92633.1315375,1423012.1813,1069429.35223,1072453.7181,975666.298213,407192.499394
Ethiopia,ETH,2012,2307351.93585,2878971.73723,455684.654852,84308.0409149,96060.8532242,1460598.26065,1095174.4217,1107839.59227,946601.106003,417051.769008
Ethiopia,ETH,2013,2382035.523,2968473.2031,470244.830141,89328.2450958,99762.9490847,1500185.4336,1121579.87477,1145878.31274,920192.66292,427582.468554
Ethiopia,ETH,2014,2459922.90592,3060627.23754,485240.591574,94482.7186254,103669.787973,1539918.78709,1147206.01028,1185661.54834,896682.722072,438416.528517
Ethiopia,ETH,2015,2542187.69833,3153327.54871,500407.822061,99908.8357597,107737.368,1578243.50809,1171397.90762,1226514.48012,876579.764484,449197.668293
Ethiopia,ETH,2016,2628701.5702,3248497.49929,516074.67324,105704.062093,111975.209767,1616308.8106,1195278.45072,1268891.89625,861787.450284,460114.84326
Ethiopia,ETH,2017,2720380.94196,3346059.11433,532182.929632,112168.012201,116344.532712,1654709.783,1219416.63985,1312316.03958,854033.80814,471211.336101
Fiji,FJI,1990,18762.8118954,22165.1668009,3004.59844301,1022.67580609,1481.43470231,7587.55904318,6944.53799587,12127.6597594,5497.18656047,2677.40521395
Fiji,FJI,1991,19108.7214559,22451.8110139,3042.76347618,1040.31823844,1503.57881364,7648.8997631,7014.40160942,12301.464918,5436.18835171,2696.62765472
Fiji,FJI,1992,19455.6429118,22730.6298798,3081.7648906,1056.15077197,1525.31757729,7702.0160514,7074.81407679,12472.4956742,5377.9281244,2714.71626238
Fiji,FJI,1993,19805.5241127,22998.7755583,3121.82379194,1072.6357693,1547.23366806,7747.39187594,7122.33811905,12644.0839534,5326.81582021,2732.07060808
Fiji,FJI,1994,20149.3216188,23262.6164511,3163.83249123,1089.95494828,1569.67625334,7786.10494394,7156.96212153,12819.8807813,5286.38554749,2748.92105185
Fiji,FJI,1995,20505.2563034,23529.7990813,3208.42087973,1103.87112829,1593.05443591,7821.71078121,7182.35579567,13003.4827102,5260.45917591,2765.49765784
Fiji,FJI,1996,20856.6940726,23801.6216722,3255.42794609,1121.35414712,1618.50829737,7856.87854929,7200.03699296,13198.8819932,5246.41438532,2782.03475831
Fiji,FJI,1997,21244.5197041,24080.4364452,3304.1761849,1134.93993001,1646.1989074,7890.82622055,7208.39282023,13406.7730898,5237.16525829,2798.69560295
Fiji,FJI,1998,21636.3509594,24361.539006,3354.21906985,1149.91911956,1675.98353476,7923.5041331,7201.80847261,13627.6407287,5231.57811307,2815.63349079
Fiji,FJI,1999,22031.6360855,24647.1935051,3405.35292747,1167.1568129,1707.17921541,7952.89850891,7179.60631649,13861.1876618,5227.00509918,2832.65770155
Fiji,FJI,2000,22434.414054,24937.2854785,3457.10988634,1180.28158124,1738.75118575,7977.58693578,7144.53112385,14103.6343279,5220.70654972,2849.39728273
Fiji,FJI,2001,22823.8489551,25232.6130068,3509.77152601,1197.01647512,1771.52969594,7997.75430904,7100.05596417,14356.1246227,5208.43881291,2866.28116995
Fiji,FJI,2002,23233.3414596,25530.3889044,3562.31356331,1213.01920209,1805.44394035,8012.52146068,7051.06285081,14614.034415,5188.82263379,2883.35668692
Fiji,FJI,2003,23606.9681632,25821.6178489,3612.92285304,1228.29945746,1839.79154722,8023.4849049,7000.82117133,14870.8191373,5166.39040337,2900.41640366
Fiji,FJI,2004,23987.5765545,26104.9099516,3661.06659186,1244.35999579,1873.69473676,8029.32509855,6947.91683582,15123.8945674,5145.2660521,2917.29563637
Fiji,FJI,2005,24365.2522761,26376.1351378,3706.35210066,1254.86048556,1906.19797731,8029.08447668,6889.25525985,15369.5607222,5130.30685561,2933.98905026
Fiji,FJI,2006,24715.0353628,26631.8418329,3747.96677008,1265.87593266,1937.20554042,8023.51247059,6823.97286258,15601.914218,5119.07478808,2950.34306557
Fiji,FJI,2007,25068.6074611,26870.4749857,3785.0223331,1273.95261836,1965.94465786,8013.28553631,6755.92699796,15814.1045099,5105.42013379,2966.01625795
Fiji,FJI,2008,25379.6734542,27081.8821919,3817.21793353,1283.83392548,1991.64780609,8001.00049292,6690.92216319,16000.1424097,5090.75633299,2980.85198254
Fiji,FJI,2009,25656.8831831,27269.8724737,3845.38302459,1288.26705087,2014.39292445,7988.381758,6631.55329776,16165.5878319,5076.90100324,2995.62188222
Fiji,FJI,2010,25905.0390719,27436.8085005,3869.94468031,1294.03777205,2034.2861973,7977.8874575,6579.18780535,16314.6327161,5065.29621912,3010.50691488
Fiji,FJI,2011,26134.7553602,27587.9377758,3891.11477528,1304.75734495,2052.02192739,7972.10462847,6536.34029258,16448.3279189,5052.82602286,3025.05926386
Fiji,FJI,2012,26312.0842537,27734.0128236,3909.1626299,1309.45893256,2067.77598515,7971.57192561,6505.56194987,16567.4499127,5035.71958426,3039.24522792
Fiji,FJI,2013,26492.3274049,27878.6730911,3925.20618721,1311.24758466,2081.95337087,7977.85455857,6488.27327447,16673.3020147,5014.838343,3053.16234227
Fiji,FJI,2014,26651.9575965,28027.7511231,3940.13276532,1315.93141704,2094.77515115,7991.44729008,6486.14130629,16769.749408,4990.00067302,3066.51477261
Fiji,FJI,2015,26809.6191256,28186.5137306,3954.92260691,1324.05157912,2106.649757,8012.31609762,6501.51910449,16860.6566252,4960.8841748,3078.88501752
Fiji,FJI,2016,26957.86058,28356.5187587,3970.72210541,1333.7632261,2118.12973337,8039.26202353,6534.57209152,16948.6257327,4927.54503028,3089.90387676
Fiji,FJI,2017,27094.0169709,28539.5333552,3987.95384039,1338.06807496,2129.14118863,8071.23555656,6583.5276875,17036.6063496,4890.55859478,3099.79209438
Finland,FIN,1990,282050.717306,182496.833804,50591.2620834,23882.2902742,14956.2385991,62585.4729339,24698.7472682,116517.083844,25278.3986966,27823.1330875
Finland,FIN,1991,285354.518162,182226.066775,50785.0527204,23736.2834186,15055.0663037,62474.4679974,24700.9582182,117215.837104,25310.3578826,27942.2134864
Finland,FIN,1992,288169.044638,182136.398193,50995.2381629,23645.9248607,15153.7272894,62430.9392271,24790.7298687,117893.082535,25331.268387,28070.4342665
Finland,FIN,1993,290479.405306,182207.209483,51184.9391012,23602.1020794,15240.649269,62461.4689244,24983.6424624,118488.207823,25334.7495183,28194.5257463
Finland,FIN,1994,292267.308908,182447.333641,51375.1945023,23559.5314052,15331.3432019,62480.9564531,25082.6269512,119106.029592,25325.2261025,28312.4584151
Finland,FIN,1995,293272.276945,182885.03166,51536.4148994,23474.5453295,15416.1318941,62476.7630707,25096.2024727,119730.165373,25296.8881519,28414.6977259
Finland,FIN,1996,293490.776064,183392.983,51680.5074196,23379.8981352,15492.9207189,62277.4741248,25058.3771626,120314.594403,25159.6756933,28494.8385152
Finland,FIN,1997,293295.377055,183999.892979,51859.7353628,23448.1891053,15569.7322464,61919.4931293,25030.8012077,120893.846224,24880.8791896,28561.214649
Finland,FIN,1998,292745.236643,184651.770506,52051.3418387,23543.0206477,15632.6189574,61463.8971361,25069.3682619,121428.938423,24511.5073136,28613.3978274
Finland,FIN,1999,292143.350585,185291.828586,52225.2507292,23652.1953108,15698.2932536,61015.8849042,25100.1293428,121971.062641,24120.9867455,28657.5966384
Finland,FIN,2000,291528.670557,185888.169826,52365.7107722,23755.3159286,15761.1343078,60657.3819007,25128.5290828,122519.122493,23769.3415142,28697.5965355
Finland,FIN,2001,290152.498187,186381.118006,52439.3367084,23864.9004554,15822.7686925,60318.1132867,25186.0301079,123071.337632,23405.439738,28738.999674
Finland,FIN,2002,287827.20243,186939.870126,52479.8439568,24018.5662392,15901.8158944,59986.0316887,25279.5023853,123684.256482,23002.0869212,28790.7460963
Finland,FIN,2003,285400.095427,187460.95921,52536.6559505,24241.8972587,15976.1311602,59622.3480673,25333.5322804,124336.326606,22621.8099159,28852.6702
Finland,FIN,2004,283477.972183,188022.287833,52623.9727104,24419.5602362,16049.7706141,59322.6760274,25390.0897792,125003.169314,22341.4600076,28927.2384368
Finland,FIN,2005,283074.072199,188575.017074,52782.3816298,24499.9751741,16115.621863,59079.1748368,25358.6688769,125696.345431,22230.0484363,29014.08726
Finland,FIN,2006,283560.957924,189381.975948,52967.4601189,24524.9084838,16171.4240723,58860.3708004,25259.0863357,126398.474929,22278.3341834,29113.3197251
Finland,FIN,2007,283944.110099,190634.870965,53184.7877267,24494.1803476,16246.1043536,58663.899797,25125.4598283,127154.289649,22416.1686287,29224.5458322
Finland,FIN,2008,284320.717176,191977.755484,53372.7827474,24493.1528489,16317.1424908,58488.8892739,24911.6907446,127948.75941,22586.1920288,29343.2851408
Finland,FIN,2009,284702.736074,193230.899784,53565.3813013,24478.0800187,16383.1759109,58360.1678182,24727.4533572,128745.035706,22744.2832896,29469.9318507
Finland,FIN,2010,285151.061826,194052.16874,53735.4734467,24533.7007229,16438.3666731,58251.2235547,24527.0609547,129538.478782,22840.3670828,29600.2825077
Finland,FIN,2011,285205.063171,194553.461885,53859.8177208,24524.7879109,16458.0302408,58178.7436131,24361.9294451,130291.25826,22877.7280733,29729.5869074
Finland,FIN,2012,285076.607266,195068.017025,53991.4896135,24521.8813458,16463.1988604,58139.9218758,24191.6939184,131052.852475,22908.8488208,29857.2663597
Finland,FIN,2013,284664.50111,195582.534871,54085.313571,24517.716523,16438.2916265,58142.8546586,24079.7241623,131790.842738,22916.021121,29975.5630112
Finland,FIN,2014,283937.987666,196118.86002,54182.6841163,24505.8578834,16388.2753327,58161.7634719,23994.2474325,132516.508051,22895.6053229,30081.7454643
Finland,FIN,2015,282837.84476,196650.62181,54263.5207607,24501.2898769,16314.6857692,58190.0863169,23949.4776885,133213.460858,22842.9514838,30175.3150303
Finland,FIN,2016,281437.04764,197141.013522,54306.6241588,24492.3192815,16204.908507,58218.7156041,23968.4247738,133823.623033,22746.03667,30251.9844479
