,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs)
1330,Comoros,COM,2004,1.6925943553748408,2.233879165825042,3.412336287330492,0.0,0.0
1331,Comoros,COM,2005,1.752093041661266,2.2860444581102857,3.507933918409816,0.0,0.0
1332,Comoros,COM,2006,1.818691448889707,2.3655515799811155,3.648408883189874,0.0,0.0
1333,Comoros,COM,2007,1.8956309480453697,2.453538977331911,3.785618166901798,0.0,0.0
1334,Comoros,COM,2008,1.99006094626801,2.5582992444461485,3.9339737220894224,0.0,0.0
1335,Comoros,COM,2009,2.082668041079437,2.654053498841844,4.068138930200299,0.0,0.0
1336,Comoros,COM,2010,2.1828600543456904,2.742425411986092,4.208353209755489,0.0,0.0
1337,Comoros,COM,2011,2.3077708114829507,2.873689446215125,4.378866151987974,0.0,0.0
1338,Comoros,COM,2012,2.4158822527487644,2.991484191799425,4.529674706354419,0.0,0.0
1339,Comoros,COM,2013,2.5284993280334924,3.114523429399692,4.637125472988845,0.0,0.0
1340,Comoros,COM,2014,2.6490126694817686,3.2482025712400846,4.759533812072231,0.0,0.0
1341,Comoros,COM,2015,2.784259448847815,3.385954632441753,4.890951050488528,0.0,0.0
1342,Comoros,COM,2016,2.892833745542826,3.5426656693518224,5.040308582546047,0.0,0.0
1343,Comoros,COM,2017,3.002947007967172,3.68686531500838,5.179795046311507,0.0,0.0
1344,Congo,COG,1990,3.795754090980709,22.814992761462573,65.67353668550427,0.0,0.0
1345,Congo,COG,1991,3.744157160164149,22.942258674764744,67.52963643728047,0.0,0.0
1346,Congo,COG,1992,3.884331419314337,23.686277256463907,70.5094787299077,0.0,0.0
1347,Congo,COG,1993,3.932933871595721,24.25678334458114,73.88978601757272,0.0,0.0
1348,Congo,COG,1994,4.132230966841072,25.44480139246861,82.45419762538808,0.0,0.0
1349,Congo,COG,1995,4.347781044592751,26.093142366271,86.76289461215055,0.0,0.0
1350,Congo,COG,1996,4.429116031932613,26.87861503915856,91.6773486123766,0.0,0.0
1351,Congo,COG,1997,4.464144327807822,27.535941221290784,98.62278687664816,0.0,0.0
1352,Congo,COG,1998,4.522175515839591,27.128164642573005,93.51629943740764,0.0,0.0
1353,Congo,COG,1999,4.471601249649456,26.628982325370945,92.73746374604664,0.0,0.0
1354,Congo,COG,2000,4.567378212528447,24.611903805201884,85.80308017170152,0.0,0.0
1355,Congo,COG,2001,4.269610086765335,23.762967297633384,76.72157605816338,0.0,0.0
1356,Congo,COG,2002,4.291580878389301,23.081234996279303,71.3946421707478,0.0,0.0
1357,Congo,COG,2003,4.26054548768373,23.503183666543716,72.74844092450745,0.0,0.0
1358,Congo,COG,2004,4.362657668967026,23.667381862197654,72.02767815185068,0.0,0.0
1359,Congo,COG,2005,4.493475271246777,23.903779443618053,72.0955806186913,0.0,0.0
1360,Congo,COG,2006,4.584635791796114,24.39497739791816,72.35839383568879,0.0,0.0
1361,Congo,COG,2007,4.640375017274745,25.15088031165691,73.46022862848005,0.0,0.0
1362,Congo,COG,2008,4.736113764495154,26.08449147828096,74.77613357395752,0.0,0.0
1363,Congo,COG,2009,4.933998852060008,26.87503354131888,75.55976421964111,0.0,0.0
1364,Congo,COG,2010,5.18808791603887,27.751249831512336,76.03096867892533,0.0,0.0
1365,Congo,COG,2011,5.242739808800212,29.18223888552497,76.29880195864078,0.0,0.0
1366,Congo,COG,2012,5.560947840526726,30.8881462844258,79.95547718603486,0.0,0.0
1367,Congo,COG,2013,5.767891380157121,32.75690185887614,82.58346796016518,0.0,0.0
1368,Congo,COG,2014,6.084176139595615,34.65776659286188,85.43033485244457,0.0,0.0
1369,Congo,COG,2015,6.422502619826232,36.650174105742366,88.00514435595194,0.0,0.0
1370,Congo,COG,2016,6.696369991412226,38.89423328788384,91.14495235709674,0.0,0.0
1371,Congo,COG,2017,6.995190496301442,41.29983434544247,94.66673932820456,0.0,0.0
1400,Cote d'Ivoire,CIV,1990,16.749068257863907,61.263812805523024,104.76890617194466,0.0,0.0
1401,Cote d'Ivoire,CIV,1991,18.17189977612407,65.10610200446781,113.03293555739393,0.0,0.0
1402,Cote d'Ivoire,CIV,1992,19.950817023851386,69.99077363765745,122.5735901212398,0.0,0.0
1403,Cote d'Ivoire,CIV,1993,21.96615824860897,75.56307223842833,135.1607337249319,0.0,0.0
1404,Cote d'Ivoire,CIV,1994,24.110074594013398,81.32273489956435,147.72375965368562,0.0,0.0
1405,Cote d'Ivoire,CIV,1995,26.525822669026358,87.40951256704484,159.93178007173017,0.0,0.0
1406,Cote d'Ivoire,CIV,1996,29.08954253846768,92.78634589310606,171.82210107211392,0.0,0.0
1407,Cote d'Ivoire,CIV,1997,31.79699534345483,97.45809949716175,182.81239335575637,0.0,0.0
1408,Cote d'Ivoire,CIV,1998,34.809184911887826,102.34631572335938,195.37177275426563,0.0,0.0
1409,Cote d'Ivoire,CIV,1999,37.3428868787776,107.16484985816663,204.81685470011337,0.0,0.0
1410,Cote d'Ivoire,CIV,2000,39.43849795563899,111.43484833996554,213.49797272900184,0.0,0.0
1411,Cote d'Ivoire,CIV,2001,41.2718896742028,113.93024591165664,220.7766828916378,0.0,0.0
1412,Cote d'Ivoire,CIV,2002,42.99333415383119,116.57761571924677,228.315386942261,0.0,0.0
1413,Cote d'Ivoire,CIV,2003,44.844048660860906,120.06803090196485,237.35090518746244,0.0,0.0
1414,Cote d'Ivoire,CIV,2004,46.97753790284616,124.61708887840842,246.4375093690248,0.0,0.0
1415,Cote d'Ivoire,CIV,2005,48.82944996322241,128.46026643149537,254.3082936733349,0.0,0.0
1416,Cote d'Ivoire,CIV,2006,50.6314767424117,132.38404083760128,262.5228334842394,0.0,0.0
1417,Cote d'Ivoire,CIV,2007,52.1769923453024,135.71366352826217,268.1910982333536,0.0,0.0
1418,Cote d'Ivoire,CIV,2008,53.521212623505626,138.6571020764739,271.7615417452928,0.0,0.0
1419,Cote d'Ivoire,CIV,2009,54.849018005403245,142.49713997912724,276.22274368177506,0.0,0.0
1420,Cote d'Ivoire,CIV,2010,56.58003493125855,147.7287264821559,283.0371869111822,0.0,0.0
1421,Cote d'Ivoire,CIV,2011,58.23107941977639,152.69130308474251,291.0300570967753,0.0,0.0
1422,Cote d'Ivoire,CIV,2012,60.25775668459881,159.4302319991187,301.47635930144884,0.0,0.0
1423,Cote d'Ivoire,CIV,2013,62.35991352308015,166.3784621539372,312.09622349746155,0.0,0.0
1424,Cote d'Ivoire,CIV,2014,64.66148626146708,172.83843005139948,322.75997522208115,0.0,0.0
1425,Cote d'Ivoire,CIV,2015,67.25205200049149,178.85786465061307,332.2626630193478,0.0,0.0
1426,Cote d'Ivoire,CIV,2016,69.58729749867601,185.10275169961207,339.6047738949161,0.0,0.0
1427,Cote d'Ivoire,CIV,2017,71.93927710433331,191.81448166568683,346.73595564760683,0.0,0.0
1540,Democratic Republic of Congo,COD,1990,40.88217900077939,236.3729087093801,563.3198427760474,0.0,0.0
1541,Democratic Republic of Congo,COD,1991,42.6578690216848,241.60066383758675,601.0558010637719,0.0,0.0
1542,Democratic Republic of Congo,COD,1992,44.33711282402807,245.22270352820243,628.1286843389786,0.0,0.0
1543,Democratic Republic of Congo,COD,1993,45.69684072634456,246.3346508228321,643.7390730481496,0.0,0.0
1544,Democratic Republic of Congo,COD,1994,47.32520229956714,249.93619340754935,657.1445106530527,0.0,0.0
1545,Democratic Republic of Congo,COD,1995,48.89066826333503,255.26843285925776,688.6012264963729,0.0,0.0
1546,Democratic Republic of Congo,COD,1996,50.61634196783609,262.61975275238655,722.273204738269,0.0,0.0
1547,Democratic Republic of Congo,COD,1997,50.75988953352796,258.94562003707256,713.0018823674474,0.0,0.0
1548,Democratic Republic of Congo,COD,1998,51.35281379113462,260.9847993024435,734.1726171829365,0.0,0.0
1549,Democratic Republic of Congo,COD,1999,50.68251609139539,255.89262544328983,724.73064667657,0.0,0.0
1550,Democratic Republic of Congo,COD,2000,49.44599550054136,239.77586138041912,702.8852449383584,0.0,0.0
1551,Democratic Republic of Congo,COD,2001,48.71847347792737,237.18793510507115,670.3684270250221,0.0,0.0
1552,Democratic Republic of Congo,COD,2002,47.96544117888149,233.4615600603109,642.7683511851268,0.0,0.0
1553,Democratic Republic of Congo,COD,2003,48.427662151962544,238.0164687295094,639.7277736996986,0.0,0.0
1554,Democratic Republic of Congo,COD,2004,48.45197761569219,238.0543873356409,618.4893345469993,0.0,0.0
1555,Democratic Republic of Congo,COD,2005,48.60160379092433,239.60426535313508,608.2887686954666,0.0,0.0
1556,Democratic Republic of Congo,COD,2006,49.126940908561714,244.79639817219004,608.0019875752155,0.0,0.0
1557,Democratic Republic of Congo,COD,2007,49.77739903629825,250.96476185468623,608.4301831431987,0.0,0.0
1558,Democratic Republic of Congo,COD,2008,50.81766803654831,261.36369430236766,620.0846702226202,0.0,0.0
1559,Democratic Republic of Congo,COD,2009,51.66953630816622,271.3822674918758,631.8761130405262,0.0,0.0
1560,Democratic Republic of Congo,COD,2010,52.99182696844319,284.48635794752715,650.9377384137554,0.0,0.0
1561,Democratic Republic of Congo,COD,2011,54.632179616410006,299.60793947996183,673.4488150102196,0.0,0.0
1562,Democratic Republic of Congo,COD,2012,56.31490687852893,315.5474677045251,693.250675290075,0.0,0.0
1563,Democratic Republic of Congo,COD,2013,58.07898626178039,331.49862431329313,713.1991330348924,0.0,0.0
1564,Democratic Republic of Congo,COD,2014,59.90178840847925,348.37088062858675,738.825714518618,0.0,0.0
1565,Democratic Republic of Congo,COD,2015,62.05302628214193,366.2591726367322,767.8678210520466,0.0,0.0
1566,Democratic Republic of Congo,COD,2016,64.38707436253505,383.6168932694005,795.0005735403149,0.0,0.0
1567,Democratic Republic of Congo,COD,2017,66.91130704295178,402.3979683373109,826.8544890701088,0.0,0.0
1596,Djibouti,DJI,1990,0.7220609896639393,1.8695646392984469,3.2304710272747723,0.0,0.0
1597,Djibouti,DJI,1991,0.7691737344380183,1.986268024950955,3.3814241726244463,0.0,0.0
1598,Djibouti,DJI,1992,0.8188532909155564,2.1183145418542613,3.532622538380972,0.0,0.0
1599,Djibouti,DJI,1993,0.8648648836649908,2.257941849521089,3.826317011087892,0.0,0.0
1600,Djibouti,DJI,1994,0.92182515841779,2.40191625891813,4.163769834609356,0.0,0.0
1601,Djibouti,DJI,1995,0.9785271171740024,2.564107139015157,4.406448406685883,0.0,0.0
1602,Djibouti,DJI,1996,1.0330331207173602,2.7197425824520014,4.637609366947628,0.0,0.0
1603,Djibouti,DJI,1997,1.0932269074269747,2.880550809931439,4.947630475873261,0.0,0.0
1604,Djibouti,DJI,1998,1.158910412967706,3.020056200224446,5.248128951357442,0.0,0.0
1605,Djibouti,DJI,1999,1.1993211404063502,3.155158920576674,5.339528977583052,0.0,0.0
1606,Djibouti,DJI,2000,1.2406578495783476,3.1182606207440347,5.525344609515526,0.0,0.0
1607,Djibouti,DJI,2001,1.2876267211077053,3.215300904198999,5.588102385853554,0.0,0.0
1608,Djibouti,DJI,2002,1.3454072724707469,3.3484279760398463,5.744732673933475,0.0,0.0
1609,Djibouti,DJI,2003,1.4035399049124977,3.4937230383449784,5.927192641281853,0.0,0.0
1610,Djibouti,DJI,2004,1.4796414035860506,3.662822839468897,6.105403865067249,0.0,0.0
1611,Djibouti,DJI,2005,1.5540600267800713,3.780892328138694,6.276190263180268,0.0,0.0
1612,Djibouti,DJI,2006,1.6269856921311334,3.947157447743347,6.46758236556124,0.0,0.0
1613,Djibouti,DJI,2007,1.7092763224290377,4.128304151765568,6.711781169988262,0.0,0.0
1614,Djibouti,DJI,2008,1.803325264204702,4.318224158614496,6.978194221623683,0.0,0.0
1615,Djibouti,DJI,2009,1.898352522142467,4.5564288890819205,7.280872679350816,0.0,0.0
1616,Djibouti,DJI,2010,2.016172444440228,4.760446637141528,7.648414296743038,0.0,0.0
1617,Djibouti,DJI,2011,2.1460073446919035,5.019238592118053,7.982035791026258,0.0,0.0
1618,Djibouti,DJI,2012,2.292364948001363,5.301132301983645,8.319541704771746,0.0,0.0
1619,Djibouti,DJI,2013,2.444746110213772,5.595789801487345,8.677165137235336,0.0,0.0
1620,Djibouti,DJI,2014,2.63170104622593,5.911470627745392,9.051437912886511,0.0,0.0
1621,Djibouti,DJI,2015,2.834771938683467,6.311344887563285,9.487425357639095,0.0,0.0
1622,Djibouti,DJI,2016,3.040489733776167,6.62868796796547,9.935947558763672,0.0,0.0
1623,Djibouti,DJI,2017,3.2498029893873728,6.929141203158188,10.34400873395968,0.0,0.0
1792,Egypt,EGY,1990,5.433312370955431,27.397587567211414,76.5689990096829,0.0,0.0
1793,Egypt,EGY,1991,5.725828352382359,28.226914306741524,77.73052824488897,0.0,0.0
1794,Egypt,EGY,1992,5.959046601723455,28.70220257369961,78.47605075774791,0.0,0.0
1795,Egypt,EGY,1993,6.4444524092738105,30.096545287580494,84.5951752905797,0.0,0.0
1796,Egypt,EGY,1994,6.770807007125545,31.476312978733283,90.05513590130663,0.0,0.0
1797,Egypt,EGY,1995,6.790285682268057,32.11480804555988,92.7142555406907,0.0,0.0
1798,Egypt,EGY,1996,6.936707638041026,33.37718684267849,98.5054334739069,0.0,0.0
1799,Egypt,EGY,1997,7.158344005377291,34.818332439405935,104.35070878951366,0.0,0.0
1800,Egypt,EGY,1998,7.30162626764133,35.86849959931799,106.31920996722978,0.0,0.0
1801,Egypt,EGY,1999,7.48162662972955,37.40280107568189,110.53583642390625,0.0,0.0
1802,Egypt,EGY,2000,7.599586689229641,38.51591846941442,112.93178819832616,0.0,0.0
1803,Egypt,EGY,2001,8.085611874816097,41.78264809047041,125.4165923732335,0.0,0.0
1804,Egypt,EGY,2002,8.45755899032915,44.67264495049507,134.90711504097814,0.0,0.0
1805,Egypt,EGY,2003,8.710187371963944,47.19143890968176,144.18483264666185,0.0,0.0
1806,Egypt,EGY,2004,8.831118590537383,48.86838843720317,150.91958770288792,0.0,0.0
1807,Egypt,EGY,2005,9.054580213633448,50.46426408755063,155.9683332635694,0.0,0.0
1808,Egypt,EGY,2006,9.369265029210933,52.51054912161309,162.62425953187238,0.0,0.0
1809,Egypt,EGY,2007,9.473889807032656,52.92373286926703,163.38661071042495,0.0,0.0
1810,Egypt,EGY,2008,9.781706224611398,54.74308822000454,167.39668922939444,0.0,0.0
1811,Egypt,EGY,2009,10.169150265105264,56.98692295099305,172.9160200236655,0.0,0.0
1812,Egypt,EGY,2010,10.439937648021012,58.62406529324839,175.86494776857538,0.0,0.0
1813,Egypt,EGY,2011,10.769343833443068,60.44593004970429,178.33627757157564,0.0,0.0
1814,Egypt,EGY,2012,11.182334664419772,62.3290469412534,182.3640430265684,0.0,0.0
1815,Egypt,EGY,2013,11.44881553320303,63.65332593214143,183.7366624940156,0.0,0.0
1816,Egypt,EGY,2014,11.978436908795448,66.01224694982255,189.2725235674439,0.0,0.0
1817,Egypt,EGY,2015,12.873465920002808,70.2334994583421,200.88072037653637,0.0,0.0
1818,Egypt,EGY,2016,13.634150126438776,73.9821404613159,211.9159163436792,0.0,0.0
1819,Egypt,EGY,2017,14.19576650704684,77.4485042009333,221.0804948316231,0.0,0.0
1876,Equatorial Guinea,GNQ,1990,0.5591414139829965,4.138399497451728,9.352218225050793,0.0,0.0
1877,Equatorial Guinea,GNQ,1991,0.562372164499119,4.153213712175575,9.65033161339713,0.0,0.0
1878,Equatorial Guinea,GNQ,1992,0.5646378890844147,4.139942127300448,9.8135614741478,0.0,0.0
1879,Equatorial Guinea,GNQ,1993,0.5705211021185114,4.153743326280603,10.10213008482146,0.0,0.0
1880,Equatorial Guinea,GNQ,1994,0.5789821894527539,4.168039132679227,10.252605205147283,0.0,0.0
1881,Equatorial Guinea,GNQ,1995,0.5901526995097578,4.215443665236127,10.776493279451454,0.0,0.0
1882,Equatorial Guinea,GNQ,1996,0.6026659841127657,4.214151963009,11.096115440638709,0.0,0.0
1883,Equatorial Guinea,GNQ,1997,0.6029058809186691,4.005024753081952,10.689596114527328,0.0,0.0
1884,Equatorial Guinea,GNQ,1998,0.607470075152572,3.858195820521922,10.569288230099486,0.0,0.0
1885,Equatorial Guinea,GNQ,1999,0.5999096287918407,3.6087327226482455,10.327438044168574,0.0,0.0
1886,Equatorial Guinea,GNQ,2000,0.5842961246895391,3.2872169689769906,9.695418149600297,0.0,0.0
1887,Equatorial Guinea,GNQ,2001,0.5759193344382614,3.1652419400910587,8.927413680117532,0.0,0.0
1888,Equatorial Guinea,GNQ,2002,0.571030073780879,3.028877014537343,8.232710881696837,0.0,0.0
1889,Equatorial Guinea,GNQ,2003,0.5850386759814863,3.0258610202132696,8.156626537001253,0.0,0.0
1890,Equatorial Guinea,GNQ,2004,0.5968077999887,2.955773363567936,7.86614742578793,0.0,0.0
1891,Equatorial Guinea,GNQ,2005,0.6195509182874335,2.9844985020575128,8.02940029241389,0.0,0.0
1892,Equatorial Guinea,GNQ,2006,0.6590647328590088,3.1488284357463536,8.633487022732195,0.0,0.0
1893,Equatorial Guinea,GNQ,2007,0.6926644105089094,3.2195984894611227,8.855022270800331,0.0,0.0
1894,Equatorial Guinea,GNQ,2008,0.7315015916763702,3.3005265087317257,9.073830821419651,0.0,0.0
1895,Equatorial Guinea,GNQ,2009,0.7755588023206907,3.445037364692892,9.6766647076403,0.0,0.0
1896,Equatorial Guinea,GNQ,2010,0.8189513093405676,3.550130600710649,10.039077792866006,0.0,0.0
1897,Equatorial Guinea,GNQ,2011,0.8645563653066243,3.642775247731004,10.275093210743686,0.0,0.0
1898,Equatorial Guinea,GNQ,2012,0.91965121615353,3.832940853472939,10.881961500064484,0.0,0.0
1899,Equatorial Guinea,GNQ,2013,0.9758617006981672,4.032006831394989,11.404184816213382,0.0,0.0
1900,Equatorial Guinea,GNQ,2014,1.0395921382161666,4.332233715096131,12.60066941686056,0.0,0.0
1901,Equatorial Guinea,GNQ,2015,1.1033366949751164,4.596495780529764,13.36165097466386,0.0,0.0
1902,Equatorial Guinea,GNQ,2016,1.1634328045963769,4.893551844907699,14.41563322773086,0.0,0.0
1903,Equatorial Guinea,GNQ,2017,1.2076742698769922,5.1744652148944725,15.561187253492694,0.0,0.0
1904,Eritrea,ERI,1990,4.7711891282777135,21.810601988970635,30.30046378112097,0.0,0.0
1905,Eritrea,ERI,1991,4.929962978499355,19.384209881569987,27.98515744826501,0.0,0.0
1906,Eritrea,ERI,1992,5.092226973312944,21.208821563745943,31.669943933567783,0.0,0.0
1907,Eritrea,ERI,1993,5.297267989745448,23.77681691771339,36.75781576286482,0.0,0.0
1908,Eritrea,ERI,1994,5.5760043285886205,26.427036871009683,42.74316833339287,0.0,0.0
1909,Eritrea,ERI,1995,4.9563222361232935,29.528002765847155,50.92449599958621,0.0,0.0
1910,Eritrea,ERI,1996,5.730340461851289,30.336535906613875,53.73164616822741,0.0,0.0
1911,Eritrea,ERI,1997,5.790955339145729,31.049101172993424,56.11079280250414,0.0,0.0
1912,Eritrea,ERI,1998,5.911505910219137,31.715485288357225,57.69748194034076,0.0,0.0
1913,Eritrea,ERI,1999,6.023380043194267,31.262497979413183,56.85556901158525,0.0,0.0
1914,Eritrea,ERI,2000,5.616906519791233,31.985036014961448,55.81433713762269,0.0,0.0
1915,Eritrea,ERI,2001,6.509033762642865,32.75273367986816,57.91669377856476,0.0,0.0
1916,Eritrea,ERI,2002,6.825092258045701,34.82874776930085,62.40566798847729,0.0,0.0
1917,Eritrea,ERI,2003,7.163950507375172,36.99066146020672,67.21247623392848,0.0,0.0
1918,Eritrea,ERI,2004,7.4623870183061,37.11870341507724,68.4919360355754,0.0,0.0
1919,Eritrea,ERI,2005,7.655415645874645,37.40948943572585,70.03924055463172,0.0,0.0
1920,Eritrea,ERI,2006,8.065636274346609,37.48495745053496,71.39191102198818,0.0,0.0
1921,Eritrea,ERI,2007,8.475575288736447,37.9039583706015,73.32157282674413,0.0,0.0
1922,Eritrea,ERI,2008,8.939909705378106,38.39321408149948,75.16483732169618,0.0,0.0
1923,Eritrea,ERI,2009,9.408278866939025,38.76084026823167,76.59884665657808,0.0,0.0
1924,Eritrea,ERI,2010,9.870457989021594,39.33163486953284,77.97438221373751,0.0,0.0
1925,Eritrea,ERI,2011,10.367596261211345,39.58746435361624,79.07127817296036,0.0,0.0
1926,Eritrea,ERI,2012,10.848081131225404,39.85624842073938,80.24474657436464,0.0,0.0
1927,Eritrea,ERI,2013,11.315090161892138,40.001161007467736,81.29830432705033,0.0,0.0
1928,Eritrea,ERI,2014,11.811026889952467,40.29797764043192,82.455778542638,0.0,0.0
1929,Eritrea,ERI,2015,12.34035914643832,41.11914310076119,83.86496135223646,0.0,0.0
1930,Eritrea,ERI,2016,12.942515223967792,41.99146573286573,85.8068040533339,0.0,0.0
1931,Eritrea,ERI,2017,13.52999381808723,43.08642269080475,88.08531874336478,0.0,0.0
1960,Eswatini,SWZ,1990,1.128155601004032,7.880572396108993,13.28146974531614,0.0,0.0
1961,Eswatini,SWZ,1991,1.1617655765589396,8.213981383618904,14.036594760938955,0.0,0.0
1962,Eswatini,SWZ,1992,1.1926322484761125,8.518785522168073,14.659681770283573,0.0,0.0
1963,Eswatini,SWZ,1993,1.228863548945637,8.86925032390193,15.374573419168236,0.0,0.0
1964,Eswatini,SWZ,1994,1.293702810056903,9.5013850632508,16.813199404219322,0.0,0.0
1965,Eswatini,SWZ,1995,1.378653314536764,10.338438461554473,18.81238299064882,0.0,0.0
1966,Eswatini,SWZ,1996,1.4539747933732683,11.201672077812894,21.47344392632156,0.0,0.0
1967,Eswatini,SWZ,1997,1.503915859313096,11.83184479820518,23.46086016184812,0.0,0.0
1968,Eswatini,SWZ,1998,1.5645379654574456,12.612452979539956,26.451645268740524,0.0,0.0
1969,Eswatini,SWZ,1999,1.5918968475722164,13.00938312771908,28.22010604999497,0.0,0.0
1970,Eswatini,SWZ,2000,1.6154917853763855,13.333078677651995,29.97798294371629,0.0,0.0
1971,Eswatini,SWZ,2001,1.6263151816242436,13.610114922672974,31.278349511636225,0.0,0.0
1972,Eswatini,SWZ,2002,1.6435047718264724,13.779297584149475,32.29578402788145,0.0,0.0
1973,Eswatini,SWZ,2003,1.6448909652497476,13.813991221760835,32.86080289932666,0.0,0.0
1974,Eswatini,SWZ,2004,1.6505148934392426,13.7742672031302,32.9870171250497,0.0,0.0
1975,Eswatini,SWZ,2005,1.663381558300014,13.70742809654332,32.966968954015684,0.0,0.0
1976,Eswatini,SWZ,2006,1.6683213532076424,13.532153558876043,32.44704002273884,0.0,0.0
1977,Eswatini,SWZ,2007,1.687508229455744,13.398931649205853,32.193303779734215,0.0,0.0
1978,Eswatini,SWZ,2008,1.730204322164926,13.389033178399464,32.44335221513896,0.0,0.0
1979,Eswatini,SWZ,2009,1.780203594190216,13.37786626708529,32.763655307833695,0.0,0.0
1980,Eswatini,SWZ,2010,1.823927014160668,13.245574696145535,32.66509061847455,0.0,0.0
1981,Eswatini,SWZ,2011,1.8601679925268857,13.042610594095269,32.26351524280634,0.0,0.0
1982,Eswatini,SWZ,2012,1.920320470873153,13.015800863330538,32.290412008279,0.0,0.0
1983,Eswatini,SWZ,2013,1.9758338266812945,12.95869792734518,32.16362695585533,0.0,0.0
1984,Eswatini,SWZ,2014,2.011991236359507,12.747884052513497,31.376554741228308,0.0,0.0
1985,Eswatini,SWZ,2015,2.0348366835942886,12.479339371482894,30.36375487908518,0.0,0.0
1986,Eswatini,SWZ,2016,2.073072753064517,12.299515045615616,29.508182710251173,0.0,0.0
1987,Eswatini,SWZ,2017,2.111225107738289,12.11198434588973,28.614014061608422,0.0,0.0
1988,Ethiopia,ETH,1990,97.05398053106684,272.464194348417,316.6319604169657,0.0,0.0
1989,Ethiopia,ETH,1991,101.2181243038271,279.47853507799266,332.40219237082954,0.0,0.0
1990,Ethiopia,ETH,1992,105.44730548218712,286.86719577175467,345.3057665549006,0.0,0.0
1991,Ethiopia,ETH,1993,109.39626226254674,292.24083832385384,357.9193055209898,0.0,0.0
1992,Ethiopia,ETH,1994,112.86068394786382,295.84924344382574,368.46510313031433,0.0,0.0
1993,Ethiopia,ETH,1995,113.74055210253096,299.1811573564031,376.9942755664374,0.0,0.0
1994,Ethiopia,ETH,1996,114.06428816344176,299.5981552448952,379.398094784876,0.0,0.0
1995,Ethiopia,ETH,1997,114.83408544309512,301.35705180446587,383.98474180604455,0.0,0.0
1996,Ethiopia,ETH,1998,115.23420367678835,298.5308452785154,378.4129777625218,0.0,0.0
1997,Ethiopia,ETH,1999,115.55133981579796,294.1175415510143,367.2793098739433,0.0,0.0
1998,Ethiopia,ETH,2000,116.59738416801171,290.3219190125833,357.55230889918704,0.0,0.0
1999,Ethiopia,ETH,2001,118.44906790246912,288.0361772022602,351.10595009056897,0.0,0.0
2000,Ethiopia,ETH,2002,121.13195306371844,286.1709180433528,345.2031495715393,0.0,0.0
2001,Ethiopia,ETH,2003,124.52844361779412,286.3835726291098,343.39561170485945,0.0,0.0
2002,Ethiopia,ETH,2004,129.01183980755198,287.8537690847347,344.42692510545453,0.0,0.0
2003,Ethiopia,ETH,2005,133.66272884739266,288.4768920280271,345.87084480806817,0.0,0.0
2004,Ethiopia,ETH,2006,139.91964234260712,292.02521936119825,357.73138806130555,0.0,0.0
2005,Ethiopia,ETH,2007,145.35963303435733,292.6427704651145,362.64063245449074,0.0,0.0
2006,Ethiopia,ETH,2008,152.09651120599233,296.61861494032,376.12654873572944,0.0,0.0
2007,Ethiopia,ETH,2009,158.25263407549417,298.4767439091036,376.609059564205,0.0,0.0
2008,Ethiopia,ETH,2010,165.67909543868544,303.1241296440089,386.62112042366994,0.0,0.0
2009,Ethiopia,ETH,2011,172.65975269142945,306.2597223939175,390.4586871375188,0.0,0.0
2010,Ethiopia,ETH,2012,180.42205166645516,312.3004693152946,404.909357948032,0.0,0.0
2011,Ethiopia,ETH,2013,188.9337940486231,319.5376575654688,417.4611712741186,0.0,0.0
2012,Ethiopia,ETH,2014,197.78866907329663,326.89788350301615,429.9090576738004,0.0,0.0
2013,Ethiopia,ETH,2015,207.1812243120857,334.6896694388399,442.943923098689,0.0,0.0
2014,Ethiopia,ETH,2016,220.17765396596928,348.6506426886911,457.1813278783,0.0,0.0
2015,Ethiopia,ETH,2017,232.9764592027032,362.94302010798106,471.6338594785972,0.0,0.0
2100,Gabon,GAB,1990,2.1466340621704907,10.58560784336444,21.82773037948277,0.0,0.0
2101,Gabon,GAB,1991,2.1961614386671453,10.67560908585009,23.18886179535102,0.0,0.0
2102,Gabon,GAB,1992,2.249211030299736,10.822419541671954,24.6415989181776,0.0,0.0
2103,Gabon,GAB,1993,2.303905252684765,10.88590038193992,25.116630852727813,0.0,0.0
2104,Gabon,GAB,1994,2.369712133180576,11.172964123397133,26.698955097714183,0.0,0.0
2105,Gabon,GAB,1995,2.4358613608779707,11.583243551546914,29.4496942363289,0.0,0.0
2106,Gabon,GAB,1996,2.4919651156674054,11.78735092608767,30.611646930380594,0.0,0.0
2107,Gabon,GAB,1997,2.5127754415558514,11.828344066720083,31.637971863870813,0.0,0.0
2108,Gabon,GAB,1998,2.544047513486765,11.89864154585603,32.239031311083984,0.0,0.0
2109,Gabon,GAB,1999,2.527663742307384,11.300014499959095,30.965774460502622,0.0,0.0
2110,Gabon,GAB,2000,2.4880785691233225,10.709565060275562,30.69016534664489,0.0,0.0
2111,Gabon,GAB,2001,2.463145536397995,10.98275927784763,29.829332198748368,0.0,0.0
2112,Gabon,GAB,2002,2.4291800682701843,11.05038916602221,28.488006095245503,0.0,0.0
2113,Gabon,GAB,2003,2.4434964450300782,11.34267921430532,27.997971163533297,0.0,0.0
2114,Gabon,GAB,2004,2.461205426660184,11.570446572498833,27.198522036883126,0.0,0.0
