,Entity,Code,Year,Death_Cocaine,Death_illicit_drugs,Death_Opioid,Death_Alchohol,Death_other_drugs,Death_Amphetamine
1423,Cote d'Ivoire,CIV,2013,10.86191902718186,263.8742251043344,180.53091015800763,276.9603740701452,67.14377747542954,5.337618443714806
1424,Cote d'Ivoire,CIV,2014,11.523561672026572,275.3730753494363,187.6713955055037,284.8868161855115,70.5640862791694,5.61403189273631
1425,Cote d'Ivoire,CIV,2015,12.191482345384571,285.8548999194273,194.00072710851697,292.51767975102536,73.77981118688346,5.8828792786424495
1426,Cote d'Ivoire,CIV,2016,12.828398215474555,294.85149621535817,199.26393808605525,299.44332687784623,76.63392202254325,6.125237891285292
1427,Cote d'Ivoire,CIV,2017,13.491593061143831,303.69694736505267,204.2399817960016,306.7927670525746,79.58116698792996,6.384205519977094
1540,Democratic Republic of Congo,COD,1990,8.622341087102575,339.4089907463904,257.7851518236417,501.1659397398167,66.9852098879619,6.016287947683922
1541,Democratic Republic of Congo,COD,1991,9.194305666078,364.1390215810137,277.4598006423136,521.1753123420308,71.07647341063307,6.408441861988866
1542,Democratic Republic of Congo,COD,1992,9.630283959453717,382.40402574129774,291.8900413560428,535.2844749499133,74.1644646289758,6.719235796825253
1543,Democratic Republic of Congo,COD,1993,9.929201410367964,392.9306367534965,299.78845617364004,542.8399278438287,76.27017155654315,6.942807612945471
1544,Democratic Republic of Congo,COD,1994,10.214050990120764,403.0295560614418,307.22003305111843,551.3763502987281,78.45188381481088,7.143588205391998
1545,Democratic Republic of Congo,COD,1995,10.812084977521064,425.2251997832192,323.8519407977693,567.535127835745,82.97857051776536,7.5826034901641854
1546,Democratic Republic of Congo,COD,1996,11.442660057554276,446.07279435859937,338.7513921784098,589.4365050998922,87.85115544113832,8.027586681496404
1547,Democratic Republic of Congo,COD,1997,11.560798639731544,438.6499889653253,330.6156481229752,584.057402972723,88.27389465196323,8.199647550655593
1548,Democratic Republic of Congo,COD,1998,12.097119337289383,449.9247703540365,336.7555225509139,596.5854599224766,92.36974550168873,8.70238296414433
1549,Democratic Republic of Congo,COD,1999,12.91878973446836,440.48688512256814,320.93867907444354,590.8189030886862,97.18009393200784,9.449322381648775
1550,Democratic Republic of Congo,COD,2000,13.931556013539634,418.8646942508213,291.53372522676693,573.2424075684982,102.97671195727722,10.422701053237397
1551,Democratic Republic of Congo,COD,2001,14.7764160265881,398.0091488654336,264.80797824399866,558.2656867425881,107.21934540723694,11.20540918761033
1552,Democratic Republic of Congo,COD,2002,15.499704643161971,379.74149905084994,241.9685935386109,544.4538533734706,110.3319578222612,11.941243046815792
1553,Democratic Republic of Congo,COD,2003,16.58122640597018,378.0305309760112,232.70428056301975,548.1413736051591,115.92795923438705,12.817064772634325
1554,Democratic Republic of Congo,COD,2004,17.124034663529873,365.6563644153507,217.68315891775933,539.3393350829821,117.55438849964004,13.294782334421548
1555,Democratic Republic of Congo,COD,2005,17.829373725277488,360.53013524994617,208.65209225474456,535.9645025895799,120.17113420461084,13.87753506531363
1556,Democratic Republic of Congo,COD,2006,18.67913730925605,361.5699652907441,204.0178134146373,540.3553613652233,124.30485402247082,14.56816054437981
1557,Democratic Republic of Congo,COD,2007,19.492269058487803,363.6057790125355,200.76571777773304,545.5665650216476,128.15063301341212,15.197159162902286
1558,Democratic Republic of Congo,COD,2008,20.635020824544632,373.0899832928079,202.73681449563296,559.1760492687292,133.71035050160708,16.007797471022876
1559,Democratic Republic of Congo,COD,2009,21.727343492319196,382.56778386371366,205.03121148867365,572.3601329768549,138.98662969588307,16.8225991868379
1560,Democratic Republic of Congo,COD,2010,23.100804448118364,397.642246920405,211.49859555866945,590.77367640932,145.28009847235194,17.76274844126566
1561,Democratic Republic of Congo,COD,2011,24.66630332470129,416.3529864078627,220.49493415442336,611.335947698729,152.4325216983645,18.75922723037401
1562,Democratic Republic of Congo,COD,2012,26.201253311571808,434.2129187072144,229.4285284053442,630.9001311659151,158.9486199106693,19.634517079628537
1563,Democratic Republic of Congo,COD,2013,27.81725329496728,452.8800520269206,239.60314660561892,649.8966915830445,164.9960570822403,20.463595044093964
1564,Democratic Republic of Congo,COD,2014,29.656090175288163,475.1061934453059,251.79725516153107,671.9921901103781,172.22274717322392,21.43010093526233
1565,Democratic Republic of Congo,COD,2015,31.643120984894637,499.9632213672919,265.6967545095107,696.2167986036296,180.11132489585825,22.51202097702862
1566,Democratic Republic of Congo,COD,2016,33.56093098168865,523.6555680569192,279.1572196290837,719.3489731153312,187.42025796450835,23.51715948163873
1567,Democratic Republic of Congo,COD,2017,35.621962078051595,549.7699376802165,293.7684385376549,746.3938267701561,195.6815595614273,24.69797750308292
1596,Djibouti,DJI,1990,0.0477935262877793,1.4075657721481394,0.984125725129912,4.414530884089015,0.3412864749324715,0.0343600457979738
1597,Djibouti,DJI,1991,0.0502607557809216,1.485195643423521,1.040342823432735,4.6516702885899,0.3587717767223701,0.0358202874874935
1598,Djibouti,DJI,1992,0.0530875374728682,1.5676073209242871,1.0998934511551646,4.9021830502264985,0.37723568854547,0.0373906437507858
1599,Djibouti,DJI,1993,0.0580351159032925,1.7285361261298493,1.2197817448041723,5.220587618144126,0.4101611333673997,0.0405581320549879
1600,Djibouti,DJI,1994,0.06315656093439,1.8939970873523184,1.34279645329302,5.593514164592957,0.444162796043392,0.0438812770815151
1601,Djibouti,DJI,1995,0.0686310732089657,2.0697370495018217,1.4736959845746824,5.879345613373216,0.4800665296561253,0.047343462062049
1602,Djibouti,DJI,1996,0.073400950038779,2.2105323777554835,1.5763872874715488,6.179852692361499,0.5105055273602311,0.0502386128849288
1603,Djibouti,DJI,1997,0.0796108101832573,2.3947161721540624,1.7110019010114363,6.526692021077596,0.5499468101402142,0.0541566508191576
1604,Djibouti,DJI,1998,0.0860705730724547,2.5690955581127923,1.835508049497313,6.858000006436815,0.5893087290630493,0.0582082064799699
1605,Djibouti,DJI,1999,0.0960812743989043,2.671196782476046,1.866219924986396,7.022812256090047,0.6439083574749688,0.0649872256157744
1606,Djibouti,DJI,2000,0.1113529007609291,2.7579889286521424,1.8463344351053537,7.12627415118576,0.7243019135583223,0.075999679227535
1607,Djibouti,DJI,2001,0.1267145021344944,2.8381974514826545,1.823525899874349,7.252832559677593,0.8010583062137528,0.0868987432600582
1608,Djibouti,DJI,2002,0.1439988480990844,2.979094640857746,1.8508168450368128,7.459473281586326,0.8856160370706901,0.0986629106511609
1609,Djibouti,DJI,2003,0.1623006011899483,3.142904191469316,1.899250904588189,7.681551393070017,0.9708575061370404,0.1104951795541417
1610,Djibouti,DJI,2004,0.1804492180290523,3.3066268524652505,1.9524774201920376,7.941241255656943,1.051896422413153,0.1218037918310089
1611,Djibouti,DJI,2005,0.1984399743901512,3.466040383485337,2.004979415709102,8.145102234613702,1.1299653087565569,0.1326556846295271
1612,Djibouti,DJI,2006,0.2162670327793774,3.630916682935226,2.0624320232132742,8.410808822500494,1.2087516424900993,0.1434659844524718
1613,Djibouti,DJI,2007,0.2350162257310463,3.8192052867296753,2.136908858109048,8.730156357453195,1.2924580014194125,0.1548222014701657
1614,Djibouti,DJI,2008,0.2540883598974502,4.015587231569625,2.219976217442022,9.08415641287326,1.3754411052185231,0.1660815490116274
1615,Djibouti,DJI,2009,0.2747068188376337,4.238841495391187,2.3201525136855445,9.496812595184013,1.465758933323381,0.1782232295446259
1616,Djibouti,DJI,2010,0.2956831817067454,4.4846438540523135,2.4404059850410302,9.94038952427249,1.558120526679592,0.1904341606249407
1617,Djibouti,DJI,2011,0.3180906060969597,4.730052867109528,2.558299518081652,10.417228860726675,1.6505472909201755,0.203115452010744
1618,Djibouti,DJI,2012,0.3416239726470558,4.987826827633486,2.684788003070867,10.925212127123258,1.7453145520327826,0.2161002998827822
1619,Djibouti,DJI,2013,0.3668587563521041,5.263831609095946,2.8222577212500504,11.453869439840505,1.8449386302954611,0.229776501198327
1620,Djibouti,DJI,2014,0.3942218231553634,5.554744502904809,2.9687215124413,12.03986508395303,1.947851673741528,0.2439494935666248
1621,Djibouti,DJI,2015,0.4243842044688112,5.886991996532131,3.140323878133655,12.74655018735372,2.062859092605766,0.2594248213238999
1622,Djibouti,DJI,2016,0.4564676934824352,6.240650799778761,3.3243597871265096,13.364474460726548,2.1843124249046864,0.2755108942651332
1623,Djibouti,DJI,2017,0.4878321169058217,6.573056526147079,3.4931894391759224,13.949896400358162,2.3009048100103646,0.29113016005496
1792,Egypt,EGY,1990,0.5739985922277759,26.118188455654348,19.082127112331342,83.28171049219524,6.008146668868776,0.4539160822264327
1793,Egypt,EGY,1991,0.5855197392774532,26.844344122061464,19.748337134682885,84.83892678195161,6.054631111688606,0.4558561364124738
1794,Egypt,EGY,1992,0.5926605798807221,27.37751407615044,20.27914150083671,85.7597858570205,6.049451255530637,0.4562607399023586
1795,Egypt,EGY,1993,0.6384541771563856,30.1540612893119,22.5987887759019,90.98211169812208,6.434821447637519,0.4819968886161025
1796,Egypt,EGY,1994,0.6814237377165147,32.723967611509345,24.76338534843068,95.5782882756563,6.775252859174046,0.5039056661880675
1797,Egypt,EGY,1995,0.7047766589378489,33.965752934756914,25.865518229495905,97.65359633376168,6.881670942887792,0.5137871034353878
1798,Egypt,EGY,1996,0.7483543114594546,36.48793097942485,27.975862902273818,102.33139697520174,7.228092737344818,0.5356210283468251
1799,Egypt,EGY,1997,0.7930228307719313,38.88810292189287,29.959929581420667,107.4392823124042,7.577080035111721,0.558070474588519
1800,Egypt,EGY,1998,0.8135178854112648,39.72764806173026,30.687874751173936,109.76168777245886,7.659127655716735,0.5671277694283016
1801,Egypt,EGY,1999,0.860146674629642,41.7202547037022,32.44240271538178,113.70000942561524,7.8305852015421875,0.5871201121485686
1802,Egypt,EGY,2000,0.9045143971664338,42.8954004415811,33.536591406559026,116.15189291538924,7.849067142668986,0.6052274951867186
1803,Egypt,EGY,2001,1.0200008344544136,48.81563233202023,38.55424110045984,126.46922000649968,8.58309825399625,0.6582921431097354
1804,Egypt,EGY,2002,1.107121215239144,53.86126600752032,43.005281943764025,134.1760529742821,9.0604923098352,0.688370538681926
1805,Egypt,EGY,2003,1.195304650459959,58.921352757259854,47.477886602521,141.16510617104765,9.526073045120134,0.7220884591589125
1806,Egypt,EGY,2004,1.2725964301384496,63.26340891413117,51.34628258221999,145.35568581649713,9.892675867912834,0.7518540338599199
1807,Egypt,EGY,2005,1.3272477051071885,66.61625854129198,54.40392830114605,148.87091902346117,10.117763123555909,0.7673194114828861
1808,Egypt,EGY,2006,1.3963304742142495,70.7013851542249,58.070553743855385,153.80268852847183,10.444078166363798,0.7904227697914953
1809,Egypt,EGY,2007,1.4225698329113294,71.80568625583666,59.12255015670385,153.97854713088836,10.46460973743516,0.7959565287861542
1810,Egypt,EGY,2008,1.4827038191475352,74.597697392686,61.55000568654837,157.32378628132437,10.7478694309114,0.8171184560787399
1811,Egypt,EGY,2009,1.5587493962708203,78.16697842089906,64.59085281001843,161.905114818865,11.172712844615567,0.8446633699943628
1812,Egypt,EGY,2010,1.6184921586672545,80.26360833685283,66.28348011865587,164.665342372992,11.49183713645958,0.869798923070147
1813,Egypt,EGY,2011,1.6690675941467272,81.80083326551953,67.54216152711338,167.75071818920307,11.698159357900494,0.8914447863588865
1814,Egypt,EGY,2012,1.7352740518710887,84.55696603326173,69.8313082170336,171.3184585989799,12.070085076334893,0.9202986880221918
1815,Egypt,EGY,2013,1.769766243112718,85.8011199411417,71.00921751989362,173.03768401821847,12.088153464067076,0.9339827140683024
1816,Egypt,EGY,2014,1.8400054188119608,89.7173763229201,74.55133019017082,177.5458311031417,12.36583619716165,0.9602045167755636
1817,Egypt,EGY,2015,1.9517351313695217,97.39446398368064,81.5879368230389,186.5932217712005,12.859666738141014,0.9951252911312588
1818,Egypt,EGY,2016,2.0541276141284883,104.77163172037254,88.4178746912101,194.76057521106117,13.271800042406774,1.0278293726270524
1819,Egypt,EGY,2017,2.154925770265329,111.00803006767376,94.1383862148986,201.71673547192935,13.654520162297183,1.0601979202127791
1876,Equatorial Guinea,GNQ,1990,0.1379373521510819,5.123445183724092,3.76048802257219,8.92631395276142,1.130196981090534,0.0948228279102877
1877,Equatorial Guinea,GNQ,1991,0.1435689388115872,5.362043822952882,3.951970907488336,9.003873667118935,1.1685355056678448,0.0979684709851174
1878,Equatorial Guinea,GNQ,1992,0.1479674567830935,5.532220187792781,4.092016045022269,8.9859213027399,1.1921743797077349,0.1000623062796888
1879,Equatorial Guinea,GNQ,1993,0.1541744530027046,5.785399745708626,4.296810065100124,9.040994767511938,1.2310761573401514,0.1033390702656418
1880,Equatorial Guinea,GNQ,1994,0.1590115363243654,5.974141544911783,4.453537449437327,9.025484982367477,1.2563474246649682,0.1052451344851067
1881,Equatorial Guinea,GNQ,1995,0.1700597476708397,6.400782717439963,4.799133673212866,9.181306926757363,1.3208148811941305,0.1107744153621201
1882,Equatorial Guinea,GNQ,1996,0.1789474249086568,6.643205995772838,4.995167257471917,9.269727391987631,1.3551426705031864,0.1139486428890704
1883,Equatorial Guinea,GNQ,1997,0.1812303593551907,6.426356847291109,4.824161891981382,8.871169901236838,1.3094150054613851,0.1115495904931384
1884,Equatorial Guinea,GNQ,1998,0.1873375533048814,6.3674360740226135,4.767219935059744,8.667518051751355,1.301029321458322,0.1118492641996756
1885,Equatorial Guinea,GNQ,1999,0.2008129416467026,6.1782698718648055,4.529668254612963,8.357810523743856,1.3304158919266884,0.1173727836784487
1886,Equatorial Guinea,GNQ,2000,0.2165318956019046,5.721769545322156,4.029472459109008,7.845161697944655,1.3524200949566372,0.123345095654613
1887,Equatorial Guinea,GNQ,2001,0.2309980740871561,5.28738487772735,3.57450093857461,7.381190076919501,1.3552508168302575,0.1266350482353277
1888,Equatorial Guinea,GNQ,2002,0.2421130364884751,4.88655386249657,3.176775000830217,6.946064107518486,1.3395579823677075,0.1281078428101676
1889,Equatorial Guinea,GNQ,2003,0.2651872275882439,4.870783644700793,3.074867002238689,6.89674258849522,1.3954180702620438,0.1353113446118228
1890,Equatorial Guinea,GNQ,2004,0.2803300361764714,4.724696371674522,2.902886430054599,6.694032217670054,1.403971167252689,0.1375087381907563
1891,Equatorial Guinea,GNQ,2005,0.309056834172473,4.836993253727729,2.906542865753911,6.796456459031093,1.474725589686168,0.1466679641151831
1892,Equatorial Guinea,GNQ,2006,0.3535121878916031,5.227691568489995,3.093393475258308,7.213688622847561,1.6176964510834178,0.1630894542566695
1893,Equatorial Guinea,GNQ,2007,0.3841855324126078,5.398343769663352,3.1503205858681795,7.368941401107014,1.6915571181649838,0.1722805332175929
1894,Equatorial Guinea,GNQ,2008,0.4147294876592436,5.5786465459245855,3.22271048074545,7.527212375903163,1.7609799864305928,0.1802265910893022
1895,Equatorial Guinea,GNQ,2009,0.4615151532678375,5.982628330578756,3.432894351855441,7.914632544075122,1.8920567328006808,0.1961620926547972
1896,Equatorial Guinea,GNQ,2010,0.4979908413703452,6.251620575573993,3.570290751282392,8.156539127343247,1.9761116925604885,0.2072272903607602
1897,Equatorial Guinea,GNQ,2011,0.5287380650638073,6.467140506326961,3.6912945111544153,8.315284317454344,2.033128386844883,0.2139795432638506
1898,Equatorial Guinea,GNQ,2012,0.5790182089733671,6.913934241119358,3.950164666226514,8.7206193285716,2.156045813234379,0.2287055526850872
1899,Equatorial Guinea,GNQ,2013,0.628037433708095,7.321760436397006,4.182984245505799,9.090292911909534,2.2672385253034726,0.2435002318796326
1900,Equatorial Guinea,GNQ,2014,0.7147523994920384,8.143873739382016,4.660913734713482,9.828621530790857,2.4943154846164948,0.2738921205599994
1901,Equatorial Guinea,GNQ,2015,0.7785609973479838,8.738871572817091,5.019585929728025,10.322611877351648,2.6461472848673853,0.2945773608736906
1902,Equatorial Guinea,GNQ,2016,0.8590496581238738,9.521773566967072,5.49702524190024,10.950844310267875,2.8438135329375576,0.3218851340054122
1903,Equatorial Guinea,GNQ,2017,0.943891852995264,10.348022134262203,5.993417441768073,11.595304604001972,3.057868824078405,0.3528440154204605
1904,Eritrea,ERI,1990,0.3817620504867178,10.33307604495276,6.64372154267997,46.54917885341663,2.9616384138340583,0.345954037952022
1905,Eritrea,ERI,1991,0.3585094154526816,9.69910921816148,6.243893055074369,42.60022109017287,2.7735314091071044,0.3231753385273409
1906,Eritrea,ERI,1992,0.4115594700789132,10.96089515738904,7.065805284749314,47.01009731323765,3.112714076328326,0.3708163262324908
1907,Eritrea,ERI,1993,0.4845110649345021,12.684696062643786,8.191108926541082,53.14720460767984,3.5741294157878567,0.4349466553803569
1908,Eritrea,ERI,1994,0.5719822738564587,14.7751795418655,9.573151923777978,59.97102999112579,4.121456828045634,0.5085885161854207
1909,Eritrea,ERI,1995,0.6796489382370902,17.24363332927057,11.2896251250406,68.1651876722861,4.676006992111256,0.5983522738816157
1910,Eritrea,ERI,1996,0.7396566037867875,18.62521974313768,12.153630953871769,71.17330279355494,5.095292423349037,0.6366397621301189
1911,Eritrea,ERI,1997,0.7928654531505476,19.66232321987221,12.846141301710578,73.28852609477111,5.35349585776751,0.6698206072435966
1912,Eritrea,ERI,1998,0.8428746659558888,20.538543854933916,13.418058002238071,74.78592928398334,5.577723421506442,0.6998877652334997
1913,Eritrea,ERI,1999,0.9021652824127652,20.58851306279981,13.119737845193091,73.5529339713928,5.821431540238319,0.7451783949556363
1914,Eritrea,ERI,2000,1.0093903379425428,20.74177402314356,12.64152186052193,72.67450564923188,6.254405868585319,0.8364559560937335
1915,Eritrea,ERI,2001,1.166374468363335,22.02219007351399,12.81902797093404,75.1562711475618,7.0690358904574735,0.9677517437591588
1916,Eritrea,ERI,2002,1.3689487441045096,24.187942502507884,13.589603854412008,79.87156551331596,8.093471506502622,1.1359183974887723
1917,Eritrea,ERI,2003,1.5831478767296965,26.569594474934785,14.499590012642823,84.79749372657575,9.17467798178252,1.3121786037797372
1918,Eritrea,ERI,2004,1.713513705754804,27.687418940841784,14.754629501490584,85.38560752811689,9.80231827176524,1.4169574618311565
1919,Eritrea,ERI,2005,1.842315549920988,28.89820531346125,15.13483290028511,86.20594032277103,10.404355730541647,1.5167011327134772
1920,Eritrea,ERI,2006,1.9607911593122964,30.11626768251138,15.541297575286366,86.82623706435834,11.006784898781412,1.607394049131301
1921,Eritrea,ERI,2007,2.0917094180879614,31.562856228505,16.113642265765623,88.13825025757696,11.65090031332393,1.7066042313275336
1922,Eritrea,ERI,2008,2.2150534467432426,32.997228448288126,16.704790310766928,89.50073266028552,12.275472202172898,1.801912488605094
1923,Eritrea,ERI,2009,2.3263431880011125,34.2991787572394,17.267815745119478,90.46878703450946,12.822040469454157,1.8829793546645976
1924,Eritrea,ERI,2010,2.4399204479894947,35.653628886508905,17.886578724132374,91.52284618578312,13.364801387116184,1.9623283272708316
1925,Eritrea,ERI,2011,2.541201212488952,36.84940843852612,18.465441701816815,92.17693034926153,13.817271870398711,2.025493653821661
1926,Eritrea,ERI,2012,2.6481866202345823,38.11690861062499,19.11218480673867,92.83216751570448,14.268899174590665,2.087638009061043
1927,Eritrea,ERI,2013,2.7515035900912506,39.33130405145033,19.75320286808664,93.28325144495972,14.679685989048776,2.146911604223681
1928,Eritrea,ERI,2014,2.861509437873468,40.586313911233134,20.43805874217947,93.9784691617894,15.076619552850593,2.21012617832956
1929,Eritrea,ERI,2015,2.9875834637541576,41.99868969278824,21.227804488087376,95.32577390664758,15.501253282575036,2.2820484583716567
1930,Eritrea,ERI,2016,3.130823485787343,43.6514863504853,22.16858053108742,97.0892986596822,15.98534650487689,2.3667358287336544
1931,Eritrea,ERI,2017,3.278277466804083,45.37341809096056,23.130286173331537,99.32831716129634,16.505002137229972,2.459852313595024
1960,Eswatini,SWZ,1990,0.0906621096760076,9.507805120799654,8.467318502042689,12.78239262162951,0.903222442102132,0.0466020669788143
1961,Eswatini,SWZ,1991,0.0955428815722082,10.108681831399736,9.020665700583878,13.303659889717071,0.943868157939644,0.0486050913040012
1962,Eswatini,SWZ,1992,0.1002221187709749,10.608650151243715,9.476728249278338,13.762449389684027,0.9811183927418874,0.0505813904525268
1963,Eswatini,SWZ,1993,0.105761457296299,11.157191764292945,9.973557858097513,14.315495527722836,1.0248163524431797,0.0530560964559346
1964,Eswatini,SWZ,1994,0.1151045099282542,12.225094791455351,10.948373768283842,15.383192486071708,1.1043470015093155,0.0572695117339119
1965,Eswatini,SWZ,1995,0.1276910463109543,13.704730512871231,12.30007846330899,16.824744253868825,1.2140528220098885,0.0629081812414107
1966,Eswatini,SWZ,1996,0.1429426432343818,15.65414527207271,14.09497616115956,18.47494552543499,1.3464470452486912,0.0697794224300734
1967,Eswatini,SWZ,1997,0.1564123001736606,17.119966619001584,15.42343740984895,19.67665420036478,1.4638185790955525,0.0762983298834114
1968,Eswatini,SWZ,1998,0.1737191580472556,19.471210673310825,17.58313184540643,21.15742554042713,1.630265509464332,0.0840941603928437
1969,Eswatini,SWZ,1999,0.1938516735193451,20.959475006738494,18.825008291387483,21.86191101854774,1.846647197168359,0.0939678446632633
1970,Eswatini,SWZ,2000,0.2217905326346966,22.56658257940078,20.064018271138377,22.3599708273439,2.1731398854453845,0.1076338901823528
1971,Eswatini,SWZ,2001,0.2475299858455625,23.86302584034126,21.016415021344216,22.65175377559215,2.4789774807188474,0.1201033524326408
1972,Eswatini,SWZ,2002,0.2715995568649339,24.9869563225323,21.803263569518087,22.731630061325085,2.780243354163784,0.1318498419854603
1973,Eswatini,SWZ,2003,0.2910506323481683,25.719103030695457,22.264334372950152,22.600582055641823,3.0224501340599965,0.1412678913371113
1974,Eswatini,SWZ,2004,0.3070570584297838,26.134975260313748,22.45583257899573,22.276823961305425,3.223000181581546,0.1490854413067097
1975,Eswatini,SWZ,2005,0.320559192726827,26.44200500873433,22.576042403068804,21.89577360012475,3.3898435477826,0.1555598651560993
1976,Eswatini,SWZ,2006,0.3281643836331195,26.24126423106412,22.278542943807917,21.40625070375837,3.4750430939092363,0.159513809713861
1977,Eswatini,SWZ,2007,0.3356551861776951,26.248127009107854,22.18758513939888,21.03161664928797,3.561745613258131,0.1631410702731376
1978,Eswatini,SWZ,2008,0.3465162567855326,26.648040795352863,22.45011622770373,20.914548920350487,3.6831193513049993,0.1682889595585937
1979,Eswatini,SWZ,2009,0.3577113904845325,27.073815496939915,22.744294057478548,20.847909672169305,3.798262057337451,0.1735479916393821
1980,Eswatini,SWZ,2010,0.365382307518632,27.12653180681853,22.72437665548585,20.60806052196219,3.859872535532457,0.1769003082816252
1981,Eswatini,SWZ,2011,0.3715858442280187,26.874328576667924,22.44177125353565,20.291965252760534,3.881485059573176,0.1794864193310532
1982,Eswatini,SWZ,2012,0.3820096588817886,26.992433559244223,22.49044168256913,20.23409978323847,3.9365039697080544,0.1834782480852738
1983,Eswatini,SWZ,2013,0.3914388649459872,26.969191440725908,22.42258764269052,20.12896726915581,3.968227155401989,0.1869377776874338
1984,Eswatini,SWZ,2014,0.3948115939725448,26.384888478060336,21.8818775755031,19.75154155204093,3.920928443473529,0.1872708651112121
1985,Eswatini,SWZ,2015,0.3952202360134572,25.58579310174374,21.167399113353746,19.292137832418582,3.8371832690870975,0.1859904832894837
1986,Eswatini,SWZ,2016,0.3972389559781831,24.937270110887788,20.57618037572725,18.94350039804354,3.778179872502161,0.1856709066801926
1987,Eswatini,SWZ,2017,0.3988562737652592,24.26307402209653,19.946910838316334,18.574149493139867,3.7314093404486526,0.1858975695662413
1988,Ethiopia,ETH,1990,6.751916042198869,163.7722423420432,94.39358980284668,522.3778929544055,56.13107702565016,6.495659471347903
1989,Ethiopia,ETH,1991,7.130594593951216,171.996022989711,99.04582247855824,541.1028287629388,58.949949586633,6.869656330568484
1990,Ethiopia,ETH,1992,7.468500019344437,178.72588901602205,102.563488668843,558.894378792821,61.4816282639224,7.21227206391208
1991,Ethiopia,ETH,1993,7.8012969864562685,185.3703100518052,106.02952542366482,574.1860960555845,63.983430998571,7.556056643113342
1992,Ethiopia,ETH,1994,8.10228564960724,191.11937739215188,108.8687664397644,586.0556531298511,66.27130645283829,7.877018849941781
1993,Ethiopia,ETH,1995,8.392383625592492,195.9482421553265,111.00644141871716,593.9677428700454,68.36923291122858,8.180184199788055
1994,Ethiopia,ETH,1996,8.57521503412288,197.22932855759956,110.84385383153943,595.8312096356136,69.44012739262485,8.370132299312495
1995,Ethiopia,ETH,1997,8.840960859412746,199.7114795907322,111.25542153617288,600.4643994628725,70.98488877941196,8.63020841573479
1996,Ethiopia,ETH,1998,8.92695526349841,197.5473477609318,108.55283329440245,594.6306789568944,71.32648047400764,8.741078729023254
1997,Ethiopia,ETH,1999,9.245856637809323,192.03786645976547,101.1200158148321,584.9103247809898,72.507966666467,9.16402734065704
1998,Ethiopia,ETH,2000,9.911990050933175,186.8866575157659,91.88650124953442,577.5849545640176,75.1056168558642,9.982549359434156
1999,Ethiopia,ETH,2001,10.524478467413514,183.2714581243005,84.5010030396379,574.3197370709978,77.54291492685287,10.70306169039619
2000,Ethiopia,ETH,2002,11.023060836854311,180.08366078412615,78.36058280821194,572.4223598944836,79.4231568804721,11.276860258587824
2001,Ethiopia,ETH,2003,11.514813008407677,179.1526323452904,74.25839164375186,575.1549956064733,81.55923449898866,11.820193194142243
2002,Ethiopia,ETH,2004,12.112568781158544,180.98530013197183,71.98021647099387,580.3072338657688,84.46721010307574,12.425304776744028
2003,Ethiopia,ETH,2005,12.702147990818064,183.6978591037122,70.53626623624973,584.3126065797744,87.47091705412934,12.988527822514897
2004,Ethiopia,ETH,2006,13.757332522525774,194.15866508881464,72.76430015671792,595.5175846762967,93.65844975940584,13.978582650164626
2005,Ethiopia,ETH,2007,14.326057375356584,196.5382494728817,71.99258210592181,604.1047864810805,95.82483229664342,14.394777694960156
2006,Ethiopia,ETH,2008,15.194883858436372,207.53795049710615,75.80935033758334,617.303724384935,101.51269758249128,15.021018718595448
2007,Ethiopia,ETH,2009,15.492958146621312,200.9709844483956,70.95970783491056,632.3674531004078,99.46353819247209,15.054780274391678
2008,Ethiopia,ETH,2010,16.191837413356144,207.7690629145433,73.03163596608012,647.6552825918205,103.09092549499972,15.454664040107335
2009,Ethiopia,ETH,2011,16.60056914042671,207.47552106634208,71.78553836286066,661.9026411565234,103.5400386005563,15.549374962498806
2010,Ethiopia,ETH,2012,17.508229363584,220.46921175116063,77.1564072623422,677.1626671786206,109.69574730887712,16.10882781635719
2011,Ethiopia,ETH,2013,18.45776673569336,230.9010467687829,80.91608631340374,695.0315761194272,114.85011716442138,16.67707655526461
2012,Ethiopia,ETH,2014,19.316667699087905,241.2704919452713,84.79741016789657,713.3251183048418,119.9946211029702,17.16179297531671
2013,Ethiopia,ETH,2015,20.051846702139784,253.2083795756388,90.07204214942384,731.6064372739769,125.5996305883223,17.484860135752847
2014,Ethiopia,ETH,2016,21.294517873067523,263.91246956867053,93.36380003361349,762.0971549642893,131.03281688674207,18.221334775247534
2015,Ethiopia,ETH,2017,22.452798730213548,275.84530303186114,97.48574114179917,791.7080357574197,137.02382173291844,18.88294142692965
2100,Gabon,GAB,1990,0.4612127074002496,13.931757492788329,10.68160508967694,20.628214792229336,2.5750107855643,0.2139289101468122
2101,Gabon,GAB,1991,0.4833212722474232,14.89834588285118,11.51121524509602,21.162286437017087,2.682119545494799,0.2216898200129259
2102,Gabon,GAB,1992,0.5064174945153844,15.9529874229317,12.423045502672958,21.760242067217604,2.793899850045283,0.2296245756980496
2103,Gabon,GAB,1993,0.5146837430713576,16.403418350964106,12.835605574199562,21.903018136388333,2.82308305902556,0.230045974667641
2104,Gabon,GAB,1994,0.5449101802536408,17.670250215000554,13.918636000396962,22.571381139291297,2.965917999838013,0.240786034511932
2105,Gabon,GAB,1995,0.5965600921738721,19.75703203976219,15.6851010425058,23.71176710899163,3.214395137827231,0.2609757672552846
