Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
"Central Europe, Eastern Europe, and Central Asia",,2013,5082.296651511674,27943.466374816544,33042.140484896074,0,4.226970009523762
"Central Europe, Eastern Europe, and Central Asia",,2014,5046.16256516249,28363.37853243718,33063.179140943605,0,2.3243733662061494
"Central Europe, Eastern Europe, and Central Asia",,2015,4970.2942561538275,29237.885074504364,33586.07361502177,2.0553577730245127,4.855054802647603
"Central Europe, Eastern Europe, and Central Asia",,2016,4899.23396206037,28941.664712531143,32728.778054105613,0,0
"Central Europe, Eastern Europe, and Central Asia",,2017,4973.534011893182,28826.656756970948,32993.75433008876,0,0
Central Latin America,,1990,812.859608047282,2785.207153115646,4770.866841607679,5.018794512269203,0
Central Latin America,,1991,835.7302674837708,2844.2380900801295,4937.210035429868,4.302876231819963,0
Central Latin America,,1992,882.188461006451,2935.1902738460135,5147.041532520794,0,0
Central Latin America,,1993,923.6840561633192,3022.164172527404,5329.264633670524,0,0
Central Latin America,,1994,955.8644693346052,3060.8406875872797,5473.931459447647,2.038638422229113,0
Central Latin America,,1995,968.1217634175841,2970.628328763468,5332.9198106894855,0,0
Central Latin America,,1996,979.0843185564906,2901.808727609666,5208.841333641608,0,0
Central Latin America,,1997,1022.7826909263845,2980.0737465363654,5423.664796686692,0,2.0980213885616465
Central Latin America,,1998,1057.1101570144617,3088.4871880722567,5703.698612964876,2.2569700109515165,4.387131530704477
Central Latin America,,1999,1049.1356357579161,3009.5441390334886,5543.7568424349965,0,4.674963511792961
Central Latin America,,2000,1054.7647638616033,2984.0902456347103,5494.613809996169,2.1825507692598745,5.078884166809152
Central Latin America,,2001,1060.0653684983017,2948.8160514785786,5397.065363803765,2.186235123613973,5.112149903797651
Central Latin America,,2002,1085.1889295367016,2933.1508319683444,5326.0154518733425,2.177559851820628,5.29623471117839
Central Latin America,,2003,1107.3308767529663,2948.5071912951075,5342.649542560501,0,5.582091046464902
Central Latin America,,2004,1112.9490477826514,2893.3109829776618,5187.182452282884,0,5.411789392526816
Central Latin America,,2005,1139.544519433695,2956.176945483257,5237.608658050826,0,5.373302767969601
Central Latin America,,2006,1134.8234040193229,2924.945406403329,5160.593585633054,0,5.479408730210045
Central Latin America,,2007,1133.4939853196495,2872.4114319487003,5059.573685274849,0,5.535086700242873
Central Latin America,,2008,1171.4973384626755,2931.991755348859,5202.292990479158,0,7.716378109832688
Central Latin America,,2009,1201.9979628037215,2948.873551206879,5248.996969642226,0,10.52250902989992
Central Latin America,,2010,1204.5743199640604,2901.09939180115,5175.151319815147,0,11.472150143102956
Central Latin America,,2011,1212.0531190746144,2896.3459179209167,5117.140692458765,4.312173952666422,12.402550438715117
Central Latin America,,2012,1244.1352362892874,2949.3871950663497,5075.010839136105,4.728262202120724,12.934707922866428
Central Latin America,,2013,1292.5053376767291,3037.8163724069736,5024.317626719618,5.0454122583074,14.002961980487312
Central Latin America,,2014,1367.5554915572955,3200.6515100702027,5137.466643478851,0,9.754564841223887
Central Latin America,,2015,1414.526489028189,3312.924463065844,5288.3915352146805,0,11.723261891430843
Central Latin America,,2016,1474.6285163126265,3521.6869140500753,5659.0710202804175,0,4.35375299414477
Central Latin America,,2017,1571.460191314777,3768.3895013419497,5990.891652215587,0,0
Central Sub-Saharan Africa,,1990,59.0939806407969,366.33569326019324,878.0299022517064,0,0
Central Sub-Saharan Africa,,1991,61.256092124261464,374.4992338479007,930.7292915532922,0,0
Central Sub-Saharan Africa,,1992,63.50103376675505,381.56843261531225,974.1405859281759,0,0
Central Sub-Saharan Africa,,1993,65.38493668249936,386.6618164500872,1010.4738358433357,0,0
Central Sub-Saharan Africa,,1994,67.64974457394361,394.36061746018805,1047.1559425787395,0,0
Central Sub-Saharan Africa,,1995,69.79190609877624,401.38950699543943,1090.8027253332464,0,0
Central Sub-Saharan Africa,,1996,71.92135872703872,409.49242629432996,1127.1828350998057,0,0
Central Sub-Saharan Africa,,1997,72.39783190190923,406.3289813112063,1128.5230249329056,0,0
Central Sub-Saharan Africa,,1998,73.56548346358859,411.8020951637707,1179.7702389703766,0,0
Central Sub-Saharan Africa,,1999,72.7318819962376,401.93928808989017,1157.8097803572075,0,0
Central Sub-Saharan Africa,,2000,71.27684214119019,380.2507935738339,1112.6149946524956,0,0
Central Sub-Saharan Africa,,2001,70.0071103680336,374.68008106818786,1058.10228204452,0,0
Central Sub-Saharan Africa,,2002,69.10043846875168,368.32226792041865,1015.488652235751,0,0
Central Sub-Saharan Africa,,2003,69.63902993284192,373.83872783945463,1011.8041609861071,0,0
Central Sub-Saharan Africa,,2004,70.0444539929917,376.0811578574718,991.7462227122284,0,0
Central Sub-Saharan Africa,,2005,70.43972876307373,378.24549929104967,977.510627219208,0,0
Central Sub-Saharan Africa,,2006,71.44493208437682,386.90057716259315,980.754523949951,0,0
Central Sub-Saharan Africa,,2007,72.4836701545239,395.9946835687762,982.0545538527252,0,0
Central Sub-Saharan Africa,,2008,74.14198960123477,410.7380512799284,997.3200699036202,0,0
Central Sub-Saharan Africa,,2009,75.82652955125705,426.01864727472815,1016.278820949212,0,0
Central Sub-Saharan Africa,,2010,78.2266129659499,444.59280885854827,1043.55616658313,0,0
Central Sub-Saharan Africa,,2011,80.85460840270879,466.8044271716819,1076.0637805729646,0,0
Central Sub-Saharan Africa,,2012,83.87053910299485,490.71020509537465,1109.7091498143411,0,0
Central Sub-Saharan Africa,,2013,86.79303201451451,514.4442598984041,1141.0190821776223,0,0
Central Sub-Saharan Africa,,2014,89.73170199583801,538.0025948904407,1174.1041477129054,0,0
Central Sub-Saharan Africa,,2015,93.06913936078409,565.1796540627342,1218.878321340866,0,0
Central Sub-Saharan Africa,,2016,96.65680705409763,592.0768122267672,1260.1499295217245,0,0
Central Sub-Saharan Africa,,2017,100.34451206908922,620.8755697334418,1311.2207384978042,0,0
Chad,TCD,1990,11.789657987501426,20.606124668600817,27.64014286670581,0,0
Chad,TCD,1991,12.343693507649455,20.706125618984807,27.531730481041087,0,0
Chad,TCD,1992,13.0634515428214,21.390924372012947,29.366382516025418,0,0
Chad,TCD,1993,13.96071883634812,22.431310540719952,31.7534594265947,0,0
Chad,TCD,1994,14.858641281031945,23.442051109262174,32.63179835165264,0,0
Chad,TCD,1995,15.85167077515223,24.601384382423635,33.81306959391769,0,0
Chad,TCD,1996,17.34966847110828,27.20385720781521,37.8661920167821,0,0
Chad,TCD,1997,18.851928718876408,29.409814448775133,41.25253779800678,0,0
Chad,TCD,1998,20.341941044907056,31.24045420456582,44.4273120948327,0,0
Chad,TCD,1999,21.31041708049579,32.91389535012081,47.63162467482196,0,0
Chad,TCD,2000,21.773952535712564,33.98167490475821,50.20236284679643,0,0
Chad,TCD,2001,22.161514750028324,35.33396412015445,52.30875464609166,0,0
Chad,TCD,2002,22.56787419841789,36.50590651979664,53.67868306031798,0,0
Chad,TCD,2003,23.06426476959131,37.87447058424849,56.66307712169952,0,0
Chad,TCD,2004,23.72041546210839,38.75687294992949,57.861579930512676,0,0
Chad,TCD,2005,24.089099666438283,39.54347563797781,59.542930202496095,0,0
Chad,TCD,2006,24.51841457429753,40.50428692778652,60.88861352737457,0,0
Chad,TCD,2007,25.121259758679376,42.086751900207666,64.11535963768132,0,0
Chad,TCD,2008,25.826280337323134,43.63648651143085,66.73677789416686,0,0
Chad,TCD,2009,26.64566006984342,45.20180305728868,69.3563202880163,0,0
Chad,TCD,2010,27.412572334799233,47.23483439647628,73.789163042845,0,0
Chad,TCD,2011,28.117716500133977,49.404287701777264,77.2931510813744,0,0
Chad,TCD,2012,28.763246900893826,51.64081489413776,80.71420752262743,0,0
Chad,TCD,2013,29.348932980964403,53.61379225461926,83.5265569779191,0,0
Chad,TCD,2014,30.251618808902403,55.92698847974532,87.47234045051793,0,0
Chad,TCD,2015,31.281281065670477,58.117127889956954,91.93015639923557,0,0
Chad,TCD,2016,32.52542451003886,60.49078347910035,96.7739553595373,0,0
Chad,TCD,2017,33.6160690602771,62.85735110743526,101.26646527652885,0,0
Chile,CHL,1990,68.51092242598166,215.51719167364953,250.47199121014523,0,0
Chile,CHL,1991,65.6319535441446,195.1994275623903,219.310319544656,0,0
Chile,CHL,1992,64.69286800963623,180.24178157661424,197.96223784079405,0,0
Chile,CHL,1993,66.99830173598838,188.0567975106567,201.9448540042354,0,0
Chile,CHL,1994,69.07164928638412,198.90015670397906,210.0558661881966,0,0
Chile,CHL,1995,73.72895882490998,218.4554648394843,223.41646457157825,0,0
Chile,CHL,1996,78.56627247284203,227.9426220602432,239.8489938790514,0,0
Chile,CHL,1997,82.9739867037513,231.45402021328886,259.5091459517754,0,0
Chile,CHL,1998,87.25627615222317,231.4126230565752,272.78795546013816,0,0
Chile,CHL,1999,90.7119948843649,232.57126996281227,285.88738351841914,0,0
Chile,CHL,2000,93.66662560805814,245.52908875763958,307.01525005057147,0,0
Chile,CHL,2001,102.38316730209478,268.2713410495085,338.78673776756585,0,0
Chile,CHL,2002,104.08134273679953,272.6443742559745,347.47014553316046,0,0
Chile,CHL,2003,106.4873737671548,276.86827822495127,350.2247792028758,0,0
Chile,CHL,2004,106.30691765211229,270.52672511571006,347.994583652689,0,0
Chile,CHL,2005,104.38259039989714,262.3516883877418,336.00689300364206,0,0
Chile,CHL,2006,101.61872715614524,258.9053668071969,328.2080636171875,0,0
Chile,CHL,2007,102.65574900922782,257.6935276755516,323.5252122721725,0,0
Chile,CHL,2008,101.90145679809144,257.64003529491737,319.47790683348916,0,0
Chile,CHL,2009,107.6709259434237,269.43074657422704,335.6450876288802,0,0
Chile,CHL,2010,111.19499416166522,268.0512102704207,329.0516952846069,0,0
Chile,CHL,2011,109.85206446289325,264.48409831709034,316.3749325394835,0,0
Chile,CHL,2012,113.02831602100721,267.49110230825966,318.78816245448337,0,0
Chile,CHL,2013,115.04646241956073,271.6049405042314,324.60627769579946,0,0
Chile,CHL,2014,116.8016604682516,275.97308304840095,321.7778928733748,0,0
Chile,CHL,2015,123.43695237627176,291.62250175064474,325.7900212589812,0,0
Chile,CHL,2016,131.3701602882367,309.60100372385233,332.3537174679599,0,0
Chile,CHL,2017,140.04637685413215,324.76576750332845,336.0090651626202,0,0
China,CHN,1990,4874.945322150004,8234.495566972892,26825.217368749014,0,0
China,CHN,1991,5313.592388339,8760.53137352766,29225.670499765583,0,0
China,CHN,1992,5502.931895257816,8875.61078843531,32186.403176128133,0,0
China,CHN,1993,5547.436482927373,8854.814088903948,33592.63139825332,0,0
China,CHN,1994,5698.305186397507,8873.421122117585,34804.39071287505,0,0
China,CHN,1995,5745.4683986313,8840.619461314613,36224.67417078964,0,0
China,CHN,1996,5846.31069863235,8952.483953251038,36335.6352119439,0,0
China,CHN,1997,5828.28493167692,8823.778010102453,34926.54902717224,0,0
China,CHN,1998,5859.874839686987,8802.545532687627,33956.74899038328,0,0
China,CHN,1999,5847.618056132692,8656.012167929564,31570.965100566296,0,0
China,CHN,2000,5907.100237751601,8767.784679929036,29298.16164519256,0,0
China,CHN,2001,5877.887404822417,8909.45528188467,24778.519232433875,0,0
China,CHN,2002,6021.158011169844,9264.520946279838,21431.848563754927,0,0
China,CHN,2003,5971.161907303941,9503.174031125116,18030.8604492182,0,0
China,CHN,2004,5986.195848542803,9754.894096348102,17478.950352329746,0,0
China,CHN,2005,6032.835826852443,9966.874812327755,17228.67466817188,0,0
China,CHN,2006,6131.283825199951,10117.00571502049,16424.614412520663,0,0
China,CHN,2007,6198.122194319504,10141.611476615146,16221.933921168647,0,0
China,CHN,2008,6727.28105750799,10272.59031536767,16655.83824211928,0,0
China,CHN,2009,7214.79799949787,10229.463966208756,17166.580027681128,0,0
China,CHN,2010,7720.959828151725,10366.651386988495,17302.57631719574,0,0
China,CHN,2011,8154.620335378463,10746.062216817534,17082.31877412811,0,0
China,CHN,2012,8517.149340893251,11216.802656706292,17085.621700323958,0,0
China,CHN,2013,8923.109150896156,11860.68548048168,17232.93095627026,0,0
China,CHN,2014,9349.976156679517,12852.888858836614,17211.002461591353,0,0
China,CHN,2015,9860.843814085287,13979.832983395085,17047.99699334508,0,0
China,CHN,2016,10388.446496060682,14727.79232926318,16986.47016413681,0,0
China,CHN,2017,11026.412583811665,14914.228269084397,17516.283182289564,0,0
Colombia,COL,1990,28.5259991976104,54.95909142923265,177.1271819271691,0,0
Colombia,COL,1991,29.2029313155308,55.542857457902166,180.13771551751273,0,0
Colombia,COL,1992,30.30294845859628,56.1140574543407,182.2798254448835,0,0
Colombia,COL,1993,30.29029472644838,53.66926709645756,170.73540235156878,0,0
Colombia,COL,1994,29.12622121649683,50.68067518641891,165.93067030084333,0,0
Colombia,COL,1995,29.08726393780827,49.77953592736789,160.32005004023816,0,0
Colombia,COL,1996,28.545998661219983,49.12924805063055,158.7038970940631,0,0
Colombia,COL,1997,27.805791210469938,48.22524326627698,153.4079805420196,0,2.0980213885616465
Colombia,COL,1998,28.140154211436215,48.07382685697133,149.4070514179354,2.2569700109515165,4.387131530704477
Colombia,COL,1999,28.71032470835545,48.106929174328386,148.03555510244357,0,4.674963511792961
Colombia,COL,2000,29.729412133181697,49.171465165657175,145.82597218318716,2.1825507692598745,5.078884166809152
Colombia,COL,2001,30.994687583522264,49.68507908640617,143.5049264472931,2.186235123613973,5.112149903797651
Colombia,COL,2002,34.33683473783398,56.23762825413733,162.84070764134773,2.177559851820628,5.29623471117839
Colombia,COL,2003,33.67844668607575,52.476393058865675,149.54685002067242,0,5.582091046464902
Colombia,COL,2004,35.181776855153814,54.91377723778442,151.25090644007145,0,5.411789392526816
Colombia,COL,2005,35.786355368263976,54.99436619609753,139.48433543400623,0,5.373302767969601
Colombia,COL,2006,37.55801731316059,58.225262596388546,144.32489997232784,0,5.479408730210045
Colombia,COL,2007,38.818842508739046,58.70739598405791,141.45948876088053,0,5.535086700242873
Colombia,COL,2008,40.88903116976447,61.63289234666268,147.76277750911652,0,5.667462262129566
Colombia,COL,2009,43.28552990895426,66.45316813095336,158.8824674690828,0,6.314286496752259
Colombia,COL,2010,44.96422917228501,69.47324150429431,162.7903575421696,0,6.573876720371183
Colombia,COL,2011,46.23930519429804,70.98725652229956,161.05672113053993,2.150025331394054,7.350282644418235
Colombia,COL,2012,48.56803158909253,73.45112751677085,164.84725828139474,2.3652772818589978,7.607685905010111
Colombia,COL,2013,50.61215933980861,74.33607365457652,161.77678238170083,2.6542082585542786,8.173361810563932
Colombia,COL,2014,52.17404085413693,75.46349779313375,170.75243033678325,0,9.754564841223887
Colombia,COL,2015,55.92053541151657,79.63567876727919,175.38308901215999,0,9.543941588710702
Colombia,COL,2016,61.599132252917364,86.90077464033956,189.40562908838973,0,0
Colombia,COL,2017,66.61391129843653,92.99040852399861,197.74907708860377,0,0
Comoros,COM,1990,1.0863534551788663,1.9955368819700807,2.6897045842575653,0,0
Comoros,COM,1991,1.1266205047575804,2.046700352460828,2.774778905338004,0,0
Comoros,COM,1992,1.1639239945372812,2.0895717185702223,2.872982091906057,0,0
Comoros,COM,1993,1.2073427486200474,2.1377655506907662,2.9739352729029576,0,0
Comoros,COM,1994,1.25344299271677,2.1886900987327897,3.071748558380192,0,0
Comoros,COM,1995,1.296115769613169,2.2407625227015484,3.148749162178053,0,0
Comoros,COM,1996,1.3277381846866534,2.2599260551235756,3.238415020263277,0,0
Comoros,COM,1997,1.3813515385970783,2.3053998956869655,3.3110600541271342,0,0
Comoros,COM,1998,1.4297159683274718,2.3130379482652383,3.3360826789539044,0,0
Comoros,COM,1999,1.4652050510327874,2.2653628259214553,3.2790546916799386,0,0
Comoros,COM,2000,1.5069385869507195,2.21225676703297,3.286324118582846,0,0
Comoros,COM,2001,1.5606236721800504,2.185056182457577,3.261339277776311,0,0
Comoros,COM,2002,1.5978821324118078,2.192037068737254,3.309933211866529,0,0
Comoros,COM,2003,1.6407104612446959,2.194836344189409,3.343812481864206,0,0
Comoros,COM,2004,1.6925943553748408,2.233879165825042,3.4123362873304917,0,0
Comoros,COM,2005,1.7520930416612661,2.2860444581102857,3.5079339184098157,0,0
Comoros,COM,2006,1.818691448889707,2.3655515799811155,3.648408883189874,0,0
Comoros,COM,2007,1.8956309480453697,2.453538977331911,3.785618166901798,0,0
Comoros,COM,2008,1.9900609462680101,2.5582992444461485,3.9339737220894224,0,0
Comoros,COM,2009,2.082668041079437,2.6540534988418436,4.068138930200299,0,0
Comoros,COM,2010,2.1828600543456904,2.742425411986092,4.208353209755489,0,0
Comoros,COM,2011,2.3077708114829507,2.873689446215125,4.378866151987974,0,0
Comoros,COM,2012,2.4158822527487644,2.9914841917994255,4.529674706354419,0,0
Comoros,COM,2013,2.5284993280334924,3.114523429399692,4.637125472988845,0,0
Comoros,COM,2014,2.6490126694817686,3.2482025712400846,4.759533812072231,0,0
Comoros,COM,2015,2.784259448847815,3.3859546324417535,4.890951050488528,0,0
Comoros,COM,2016,2.892833745542826,3.5426656693518224,5.040308582546047,0,0
Comoros,COM,2017,3.0029470079671716,3.6868653150083803,5.179795046311507,0,0
Congo,COG,1990,3.7957540909807084,22.814992761462573,65.67353668550427,0,0
Congo,COG,1991,3.7441571601641486,22.942258674764744,67.52963643728047,0,0
Congo,COG,1992,3.884331419314337,23.686277256463907,70.5094787299077,0,0
Congo,COG,1993,3.932933871595721,24.25678334458114,73.88978601757272,0,0
Congo,COG,1994,4.132230966841072,25.44480139246861,82.45419762538808,0,0
Congo,COG,1995,4.347781044592751,26.093142366270996,86.76289461215055,0,0
Congo,COG,1996,4.429116031932613,26.878615039158557,91.6773486123766,0,0
Congo,COG,1997,4.464144327807822,27.535941221290784,98.62278687664815,0,0
Congo,COG,1998,4.522175515839591,27.128164642573005,93.51629943740764,0,0
Congo,COG,1999,4.4716012496494555,26.628982325370945,92.73746374604664,0,0
Congo,COG,2000,4.567378212528447,24.611903805201884,85.80308017170152,0,0
Congo,COG,2001,4.269610086765335,23.762967297633384,76.72157605816338,0,0
Congo,COG,2002,4.291580878389301,23.081234996279303,71.3946421707478,0,0
Congo,COG,2003,4.26054548768373,23.503183666543713,72.74844092450745,0,0
Congo,COG,2004,4.362657668967026,23.667381862197658,72.02767815185068,0,0
Congo,COG,2005,4.493475271246777,23.903779443618053,72.0955806186913,0,0
Congo,COG,2006,4.584635791796114,24.39497739791816,72.35839383568879,0,0
Congo,COG,2007,4.640375017274745,25.15088031165691,73.46022862848005,0,0
Congo,COG,2008,4.736113764495154,26.084491478280956,74.77613357395752,0,0
Congo,COG,2009,4.933998852060008,26.87503354131888,75.55976421964111,0,0
Congo,COG,2010,5.18808791603887,27.751249831512336,76.03096867892533,0,0
Congo,COG,2011,5.242739808800212,29.18223888552497,76.29880195864078,0,0
Congo,COG,2012,5.560947840526726,30.888146284425797,79.95547718603486,0,0
Congo,COG,2013,5.767891380157121,32.75690185887614,82.58346796016518,0,0
Congo,COG,2014,6.084176139595615,34.657766592861876,85.43033485244457,0,0
Congo,COG,2015,6.422502619826232,36.650174105742366,88.00514435595194,0,0
Congo,COG,2016,6.696369991412226,38.89423328788384,91.14495235709674,0,0
Congo,COG,2017,6.995190496301442,41.29983434544247,94.66673932820456,0,0
Costa Rica,CRI,1990,6.393062246797279,15.693860090047234,27.755474801327473,0,0
Costa Rica,CRI,1991,6.5849484487932175,15.385993462578165,28.80305477575368,0,0
Costa Rica,CRI,1992,7.059057878826007,16.35917090034261,31.79532130764619,0,0
Costa Rica,CRI,1993,7.4375186764720365,17.098023640058017,33.48100420444978,0,0
Costa Rica,CRI,1994,7.941640091159194,18.024128757984585,36.70656809117536,0,0
Costa Rica,CRI,1995,8.505866222827656,19.298405175110823,41.074662280026196,0,0
Costa Rica,CRI,1996,8.706077347694047,18.939290951629946,42.48872162329007,0,0
Costa Rica,CRI,1997,9.353833393402036,20.971457110987835,49.70869831270734,0,0
Costa Rica,CRI,1998,9.506317094925997,21.395534131179275,52.44381026104422,0,0
Costa Rica,CRI,1999,9.99145810986323,22.62642997737479,56.665918217542725,0,0
Costa Rica,CRI,2000,9.87356135920681,22.10139749610504,53.52027669072831,0,0
Costa Rica,CRI,2001,9.864376891634297,22.405457552382472,53.8734171443914,0,0
Costa Rica,CRI,2002,10.391916087984026,23.50768875199469,55.22668268349446,0,0
Costa Rica,CRI,2003,11.032884112474308,24.964830334479302,57.28223695746173,0,0
Costa Rica,CRI,2004,12.20159357446895,27.221460819408858,60.69409890127196,0,0
Costa Rica,CRI,2005,12.125334698427787,26.834877628817402,56.906200504009156,0,0
Costa Rica,CRI,2006,13.46337653222348,30.686059760324934,63.85996932419696,0,0
Costa Rica,CRI,2007,12.947878949476053,28.919817939646016,61.40811076729978,0,0
Costa Rica,CRI,2008,14.128663043455903,31.48793590170947,64.11257670926885,0,0
Costa Rica,CRI,2009,14.761328193378207,32.19991817260828,62.729480805288574,0,0
Costa Rica,CRI,2010,16.975904799539638,36.924940196575875,68.43551395247937,0,0
Costa Rica,CRI,2011,17.493874077082246,37.28283427026892,65.4322978436497,0,0
Costa Rica,CRI,2012,17.94222394860122,38.55591653727076,63.52510773438931,0,0
Costa Rica,CRI,2013,17.862826279488115,39.6567874800284,65.66309366744453,0,0
Costa Rica,CRI,2014,18.362425930051185,42.38512698864379,66.81956975050457,0,0
Costa Rica,CRI,2015,20.886191795510044,47.425587207922774,73.69046067235602,0,0
Costa Rica,CRI,2016,23.885554886299115,53.45820817678384,79.3963149539143,0,0
Costa Rica,CRI,2017,25.629133774002938,56.452000105585185,81.30973005096736,0,0
Cote d'Ivoire,CIV,1990,16.749068257863907,61.263812805523024,104.76890617194466,0,0
Cote d'Ivoire,CIV,1991,18.17189977612407,65.10610200446781,113.03293555739393,0,0
Cote d'Ivoire,CIV,1992,19.950817023851382,69.99077363765745,122.57359012123979,0,0
Cote d'Ivoire,CIV,1993,21.96615824860897,75.56307223842833,135.1607337249319,0,0
Cote d'Ivoire,CIV,1994,24.110074594013394,81.32273489956435,147.72375965368562,0,0
Cote d'Ivoire,CIV,1995,26.525822669026354,87.40951256704484,159.93178007173017,0,0
Cote d'Ivoire,CIV,1996,29.08954253846768,92.78634589310606,171.82210107211392,0,0
Cote d'Ivoire,CIV,1997,31.79699534345483,97.45809949716175,182.81239335575634,0,0
Cote d'Ivoire,CIV,1998,34.809184911887826,102.34631572335938,195.37177275426563,0,0
Cote d'Ivoire,CIV,1999,37.3428868787776,107.16484985816663,204.81685470011337,0,0
Cote d'Ivoire,CIV,2000,39.43849795563899,111.43484833996554,213.49797272900182,0,0
Cote d'Ivoire,CIV,2001,41.2718896742028,113.93024591165664,220.7766828916378,0,0
Cote d'Ivoire,CIV,2002,42.99333415383119,116.57761571924675,228.315386942261,0,0
Cote d'Ivoire,CIV,2003,44.844048660860906,120.06803090196483,237.35090518746244,0,0
Cote d'Ivoire,CIV,2004,46.97753790284616,124.61708887840842,246.43750936902478,0,0
Cote d'Ivoire,CIV,2005,48.82944996322241,128.46026643149537,254.3082936733349,0,0
Cote d'Ivoire,CIV,2006,50.6314767424117,132.38404083760128,262.5228334842394,0,0
Cote d'Ivoire,CIV,2007,52.176992345302395,135.71366352826217,268.19109823335356,0,0
Cote d'Ivoire,CIV,2008,53.521212623505626,138.6571020764739,271.7615417452928,0,0
Cote d'Ivoire,CIV,2009,54.849018005403245,142.49713997912724,276.22274368177506,0,0
Cote d'Ivoire,CIV,2010,56.58003493125855,147.72872648215593,283.0371869111822,0,0
Cote d'Ivoire,CIV,2011,58.231079419776385,152.69130308474251,291.0300570967753,0,0
Cote d'Ivoire,CIV,2012,60.25775668459881,159.4302319991187,301.47635930144884,0,0
Cote d'Ivoire,CIV,2013,62.35991352308015,166.3784621539372,312.09622349746155,0,0
Cote d'Ivoire,CIV,2014,64.66148626146708,172.83843005139948,322.75997522208115,0,0
Cote d'Ivoire,CIV,2015,67.25205200049149,178.85786465061307,332.2626630193478,0,0
Cote d'Ivoire,CIV,2016,69.58729749867601,185.10275169961207,339.60477389491615,0,0
Cote d'Ivoire,CIV,2017,71.93927710433331,191.81448166568683,346.73595564760683,0,0
Croatia,HRV,1990,35.94512057294603,170.41102703640763,106.88933367896679,0,0
Croatia,HRV,1991,34.98963843412219,156.34634782848815,100.7242164867446,0,0
Croatia,HRV,1992,34.295199281984054,138.86102856983496,94.76937938416702,0,0
Croatia,HRV,1993,34.2649609625087,126.16231619524778,88.80629216958783,0,0
Croatia,HRV,1994,36.96502524315993,126.09354952798627,89.7456179409522,0,0
Croatia,HRV,1995,41.730919656301346,129.55921683532029,96.03241682437611,0,0
Croatia,HRV,1996,45.22572493116683,132.38805694367906,98.8259450051272,0,0
Croatia,HRV,1997,48.04143804687671,136.48090814061268,102.8565761539814,0,0
Croatia,HRV,1998,50.813314317915875,134.20645725981458,101.7849976813043,0,0
Croatia,HRV,1999,54.32362373073584,134.10238841746238,104.64735682112124,0,0
Croatia,HRV,2000,54.70132207986182,127.62046595600417,104.99253337316445,0,0
Croatia,HRV,2001,58.024472707080676,124.83372154566392,108.15106228285555,0,0
Croatia,HRV,2002,61.03647935172364,120.85042092852184,107.1964218204339,0,0
Croatia,HRV,2003,67.9866407711559,129.38525606113816,113.53538628595201,0,0
Croatia,HRV,2004,72.60921317789594,129.74448651964443,115.53871561334711,0,0
Croatia,HRV,2005,78.00059462320601,139.89217346599364,123.1044458397009,0,0
Croatia,HRV,2006,84.32903533243051,144.57717089509634,123.05687124475128,0,0
Croatia,HRV,2007,94.30506354631942,156.77331984429662,129.86631076957187,0,0
Croatia,HRV,2008,98.39220293626379,166.66691013181324,133.84959539539048,0,0
Croatia,HRV,2009,98.47922353156022,165.0995093430703,121.35359288510085,0,0
Croatia,HRV,2010,99.95202144376088,162.57146894627374,112.03114711886678,0,0
Croatia,HRV,2011,99.5597491392387,162.05948368030093,106.85549769719664,0,0
Croatia,HRV,2012,99.12406241418383,163.8094632728454,104.07511838594355,0,0
Croatia,HRV,2013,93.25083993513809,154.10266099525793,94.72057444294461,0,0
Croatia,HRV,2014,93.62755833595726,160.00715360533712,90.82149072471421,0,0
Croatia,HRV,2015,94.80550397250238,165.9771683284136,88.37288542317971,0,0
Croatia,HRV,2016,88.40190650402265,160.13665586866733,81.52987535065945,0,0
Croatia,HRV,2017,89.79486568355256,158.3043771146606,80.36182415825436,0,0
Cuba,CUB,1990,28.872578291561883,69.49672189662358,78.38623702173736,0,0
Cuba,CUB,1991,31.733300526678995,76.83243667343208,86.90824908050543,0,0
Cuba,CUB,1992,35.50610269141756,86.4735185569814,91.82680364308055,0,0
Cuba,CUB,1993,38.187072916943194,95.26588638498374,97.22884162983415,0,0
Cuba,CUB,1994,39.96147948714484,101.22521408478583,104.0952347440944,0,0
Cuba,CUB,1995,41.575660027798925,107.6380293238021,106.15020225179325,0,0
Cuba,CUB,1996,43.55805340525687,113.22796492616321,109.69386499914987,0,0
Cuba,CUB,1997,44.860998821408515,125.65715907014065,118.20660364954534,0,0
Cuba,CUB,1998,47.41133013384662,142.29084957906537,132.65102638509384,0,0
Cuba,CUB,1999,51.73007786641539,156.46918921065773,145.40820060784884,0,0
Cuba,CUB,2000,55.71269913715673,165.46242626096569,148.55360123640688,0,0
Cuba,CUB,2001,65.41866013759001,169.85972739966502,151.19390536968953,0,0
Cuba,CUB,2002,72.47797332510763,169.77568157003907,148.2530236249075,0,0
Cuba,CUB,2003,81.98063144010976,172.90113615628454,148.8557240501527,0,0
Cuba,CUB,2004,92.65852935290242,178.30053074662663,149.33941208006337,0,0
Cuba,CUB,2005,104.73214937939515,190.90032085808784,157.2056726202413,0,0
